,dates,date,lat,lon,dawn,dusk,rise,set,dawn.1,dusk.1,correct_moonrise,correct_moonset,Hours_of_moonlight,fraction,combined_moonlight
1049,16/11/2009,16/11/2009 12:00,0.2922,36.898,16/11/2009 05:53,16/11/2009 18:43,16/11/2009 05:43,16/11/2009 18:10,17/11/2009 05:53,17/11/2009 18:43,17/11/2009 03:35,17/11/2009 16:03,0,0.008113436,0
1050,17/11/2009,17/11/2009 12:00,0.2922,36.898,17/11/2009 05:53,17/11/2009 18:43,17/11/2009 06:35,17/11/2009 19:03,18/11/2009 05:54,18/11/2009 18:44,17/11/2009 03:35,17/11/2009 16:03,0.327222222,0.033815319,0.011065124
1051,18/11/2009,18/11/2009 12:00,0.2922,36.898,18/11/2009 05:54,18/11/2009 18:44,18/11/2009 07:29,18/11/2009 19:56,19/11/2009 05:54,19/11/2009 18:44,18/11/2009 04:29,18/11/2009 16:56,1.210277778,0.077029874,0.093227545
1052,19/11/2009,19/11/2009 12:00,0.2922,36.898,19/11/2009 05:54,19/11/2009 18:44,19/11/2009 08:21,19/11/2009 20:48,20/11/2009 05:54,20/11/2009 18:44,19/11/2009 05:21,19/11/2009 17:48,2.066111111,0.13529459,0.279533655
1053,20/11/2009,20/11/2009 12:00,0.2922,36.898,20/11/2009 05:54,20/11/2009 18:44,20/11/2009 09:12,20/11/2009 21:38,21/11/2009 05:54,21/11/2009 18:44,20/11/2009 06:12,20/11/2009 18:38,2.893333333,0.206068708,0.596225463
1054,21/11/2009,21/11/2009 12:00,0.2922,36.898,21/11/2009 05:54,21/11/2009 18:44,21/11/2009 10:00,21/11/2009 22:24,22/11/2009 05:54,22/11/2009 18:45,21/11/2009 07:00,21/11/2009 19:24,3.668055556,0.286806979,1.052023932
1055,22/11/2009,22/11/2009 12:00,0.2922,36.898,22/11/2009 05:54,22/11/2009 18:45,22/11/2009 10:47,22/11/2009 23:09,23/11/2009 05:55,23/11/2009 18:45,22/11/2009 07:47,22/11/2009 20:09,4.412222222,0.374966161,1.654434026
1056,23/11/2009,23/11/2009 12:00,0.2922,36.898,23/11/2009 05:55,23/11/2009 18:45,23/11/2009 11:30,23/11/2009 23:53,24/11/2009 05:55,24/11/2009 18:45,23/11/2009 08:30,23/11/2009 20:53,5.126111111,0.467957334,2.398801288
1057,24/11/2009,24/11/2009 12:00,0.2922,36.898,24/11/2009 05:55,24/11/2009 18:45,24/11/2009 12:11,25/11/2009 00:33,25/11/2009 05:55,25/11/2009 18:46,24/11/2009 09:11,24/11/2009 21:33,5.796111111,0.563058975,3.263552379
1058,25/11/2009,25/11/2009 12:00,0.2922,36.898,25/11/2009 05:55,25/11/2009 18:46,25/11/2009 12:52,26/11/2009 01:14,26/11/2009 05:55,26/11/2009 18:46,25/11/2009 09:52,25/11/2009 22:14,6.472777778,0.657310483,4.254624686
1059,26/11/2009,26/11/2009 12:00,0.2922,36.898,26/11/2009 05:55,26/11/2009 18:46,26/11/2009 13:33,27/11/2009 01:56,27/11/2009 05:56,27/11/2009 18:46,26/11/2009 10:33,26/11/2009 22:56,7.169722222,0.747414078,5.358751324
1060,27/11/2009,27/11/2009 12:00,0.2922,36.898,27/11/2009 05:56,27/11/2009 18:46,27/11/2009 14:15,28/11/2009 02:39,28/11/2009 05:56,28/11/2009 18:47,27/11/2009 11:15,27/11/2009 23:39,7.871944444,0.829682971,6.531218254
1061,28/11/2009,28/11/2009 12:00,0.2922,36.898,28/11/2009 05:56,28/11/2009 18:47,28/11/2009 14:58,29/11/2009 03:25,29/11/2009 05:56,29/11/2009 18:47,28/11/2009 11:58,29/11/2009 00:25,8.630833333,0.900080816,7.768447509
1062,29/11/2009,29/11/2009 12:00,0.2922,36.898,29/11/2009 05:56,29/11/2009 18:47,29/11/2009 15:47,29/11/2009 03:25,30/11/2009 05:57,30/11/2009 18:47,29/11/2009 12:47,30/11/2009 01:14,9.446944444,0.954394892,9.016115524
1063,30/11/2009,30/11/2009 12:00,0.2922,36.898,30/11/2009 05:57,30/11/2009 18:47,30/11/2009 16:38,30/11/2009 04:14,01/12/2009 05:57,01/12/2009 18:48,30/11/2009 13:38,01/12/2009 02:08,10.34055556,0.988566468,10.22232648
1064,01/12/2009,01/12/2009 12:00,0.2922,36.898,01/12/2009 05:57,01/12/2009 18:48,01/12/2009 17:34,01/12/2009 05:08,02/12/2009 05:57,02/12/2009 18:48,01/12/2009 14:34,02/12/2009 03:06,11.15972222,0.999163755,11.15038996
1065,02/12/2009,02/12/2009 12:00,0.2922,36.898,02/12/2009 05:57,02/12/2009 18:48,02/12/2009 18:33,02/12/2009 06:06,03/12/2009 05:58,03/12/2009 18:49,02/12/2009 15:33,03/12/2009 04:07,11.15888889,0.983931733,10.97958489
1066,03/12/2009,03/12/2009 12:00,0.2922,36.898,03/12/2009 05:58,03/12/2009 18:49,03/12/2009 19:35,03/12/2009 07:07,04/12/2009 05:58,04/12/2009 18:49,03/12/2009 16:35,04/12/2009 05:09,10.38527778,0.942305215,9.786101414
1067,04/12/2009,04/12/2009 12:00,0.2922,36.898,04/12/2009 05:58,04/12/2009 18:49,04/12/2009 20:37,04/12/2009 08:09,05/12/2009 05:59,05/12/2009 18:50,04/12/2009 17:37,05/12/2009 06:09,9.365277778,0.875749186,8.201634391
1068,05/12/2009,05/12/2009 12:00,0.2922,36.898,05/12/2009 05:59,05/12/2009 18:50,05/12/2009 21:37,05/12/2009 09:09,06/12/2009 05:59,06/12/2009 18:50,05/12/2009 18:37,06/12/2009 07:07,8.373055556,0.787811573,6.596390065
1069,06/12/2009,06/12/2009 12:00,0.2922,36.898,06/12/2009 05:59,06/12/2009 18:50,06/12/2009 22:33,06/12/2009 10:07,07/12/2009 05:59,07/12/2009 18:50,06/12/2009 19:33,07/12/2009 08:02,7.442777778,0.683839727,5.089667125
1070,07/12/2009,07/12/2009 12:00,0.2922,36.898,07/12/2009 05:59,07/12/2009 18:50,07/12/2009 23:26,07/12/2009 11:02,08/12/2009 06:00,08/12/2009 18:51,07/12/2009 20:26,08/12/2009 08:54,6.559166667,0.570402829,3.741367224
1071,08/12/2009,08/12/2009 12:00,0.2922,36.898,08/12/2009 06:00,08/12/2009 18:51,09/12/2009 00:16,08/12/2009 11:54,09/12/2009 06:00,09/12/2009 18:51,08/12/2009 21:16,09/12/2009 09:43,5.730833333,0.454543609,2.604913664
1072,09/12/2009,09/12/2009 12:00,0.2922,36.898,09/12/2009 06:00,09/12/2009 18:51,10/12/2009 01:05,09/12/2009 12:43,10/12/2009 06:01,10/12/2009 18:52,09/12/2009 22:05,10/12/2009 10:32,4.919444444,0.343022194,1.687478627
1073,10/12/2009,10/12/2009 12:00,0.2922,36.898,10/12/2009 06:01,10/12/2009 18:52,11/12/2009 01:54,10/12/2009 13:32,11/12/2009 06:01,11/12/2009 18:52,10/12/2009 22:54,11/12/2009 11:20,4.110555556,0.241699806,0.993520482
1074,11/12/2009,11/12/2009 12:00,0.2922,36.898,11/12/2009 06:01,11/12/2009 18:52,12/12/2009 02:44,11/12/2009 14:20,12/12/2009 06:01,12/12/2009 18:53,11/12/2009 23:44,12/12/2009 12:10,3.288611111,0.155152307,0.510235602
1075,12/12/2009,12/12/2009 12:00,0.2922,36.898,12/12/2009 06:01,12/12/2009 18:53,13/12/2009 03:35,12/12/2009 15:10,13/12/2009 06:02,13/12/2009 18:53,13/12/2009 00:35,13/12/2009 13:02,2.446944444,0.086531162,0.211736946
1076,13/12/2009,13/12/2009 12:00,0.2922,36.898,13/12/2009 06:02,13/12/2009 18:53,13/12/2009 03:35,13/12/2009 16:02,14/12/2009 06:02,14/12/2009 18:54,14/12/2009 01:27,14/12/2009 13:55,1.59,0.037630074,0.059831818
1077,14/12/2009,14/12/2009 12:00,0.2922,36.898,14/12/2009 06:02,14/12/2009 18:54,14/12/2009 04:27,14/12/2009 16:55,15/12/2009 06:03,15/12/2009 18:54,15/12/2009 02:20,15/12/2009 14:48,0.7075,0.009084851,0.006427532
1078,15/12/2009,15/12/2009 12:00,0.2922,36.898,15/12/2009 06:03,15/12/2009 18:54,15/12/2009 05:20,15/12/2009 17:48,16/12/2009 06:03,16/12/2009 18:55,16/12/2009 03:13,16/12/2009 15:41,0,0.000631793,0
1079,16/12/2009,16/12/2009 12:00,0.2922,36.898,16/12/2009 06:03,16/12/2009 18:55,16/12/2009 06:13,16/12/2009 18:41,17/12/2009 06:04,17/12/2009 18:55,16/12/2009 03:13,16/12/2009 15:41,0,0.01136579,0
1080,17/12/2009,17/12/2009 12:00,0.2922,36.898,17/12/2009 06:04,17/12/2009 18:55,17/12/2009 07:05,17/12/2009 19:32,18/12/2009 06:04,18/12/2009 18:56,17/12/2009 04:05,17/12/2009 16:32,0.609444444,0.039960797,0.024353886
1081,18/12/2009,18/12/2009 12:00,0.2922,36.898,18/12/2009 06:04,18/12/2009 18:56,18/12/2009 07:55,18/12/2009 20:20,19/12/2009 06:05,19/12/2009 18:56,18/12/2009 04:55,18/12/2009 17:20,1.401944444,0.084833654,0.118932069
1082,19/12/2009,19/12/2009 12:00,0.2922,36.898,19/12/2009 06:05,19/12/2009 18:56,19/12/2009 08:42,19/12/2009 21:06,20/12/2009 06:05,20/12/2009 18:56,19/12/2009 05:42,19/12/2009 18:06,2.162222222,0.144243898,0.311887361
1083,20/12/2009,20/12/2009 12:00,0.2922,36.898,20/12/2009 06:05,20/12/2009 18:56,20/12/2009 09:27,20/12/2009 21:49,21/12/2009 06:06,21/12/2009 18:57,20/12/2009 06:27,20/12/2009 18:49,2.880555556,0.216328274,0.62314561
1084,21/12/2009,21/12/2009 12:00,0.2922,36.898,21/12/2009 06:06,21/12/2009 18:57,21/12/2009 10:08,21/12/2009 22:30,22/12/2009 06:06,22/12/2009 18:57,21/12/2009 07:08,21/12/2009 19:30,3.552777778,0.299072145,1.06253687
1085,22/12/2009,22/12/2009 12:00,0.2922,36.898,22/12/2009 06:06,22/12/2009 18:57,22/12/2009 10:49,22/12/2009 23:11,23/12/2009 06:07,23/12/2009 18:58,22/12/2009 07:49,22/12/2009 20:11,4.226111111,0.390224552,1.649132315
1086,23/12/2009,23/12/2009 12:00,0.2922,36.898,23/12/2009 06:07,23/12/2009 18:58,23/12/2009 11:30,23/12/2009 23:53,24/12/2009 06:07,24/12/2009 18:58,23/12/2009 08:30,23/12/2009 20:53,4.910277778,0.487171783,2.392148781
1087,24/12/2009,24/12/2009 12:00,0.2922,36.898,24/12/2009 06:07,24/12/2009 18:58,24/12/2009 12:11,25/12/2009 00:34,25/12/2009 06:08,25/12/2009 18:59,24/12/2009 09:11,24/12/2009 21:34,5.593055556,0.586796958,3.281987987
1088,25/12/2009,25/12/2009 12:00,0.2922,36.898,25/12/2009 06:08,25/12/2009 18:59,25/12/2009 12:54,26/12/2009 01:19,26/12/2009 06:08,26/12/2009 18:59,25/12/2009 09:54,25/12/2009 22:19,6.327222222,0.685368387,4.336478088
1089,26/12/2009,26/12/2009 12:00,0.2922,36.898,26/12/2009 06:08,26/12/2009 18:59,26/12/2009 13:40,27/12/2009 02:06,27/12/2009 06:09,27/12/2009 19:00,26/12/2009 10:40,26/12/2009 23:06,7.117777778,0.778512197,5.541276817
1090,27/12/2009,27/12/2009 12:00,0.2922,36.898,27/12/2009 06:09,27/12/2009 19:00,27/12/2009 14:29,28/12/2009 02:59,28/12/2009 06:09,28/12/2009 19:00,27/12/2009 11:29,27/12/2009 23:59,7.981388889,0.86132679,6.874584068
1091,28/12/2009,28/12/2009 12:00,0.2922,36.898,28/12/2009 06:09,28/12/2009 19:00,28/12/2009 15:23,29/12/2009 03:55,29/12/2009 06:10,29/12/2009 19:01,28/12/2009 12:23,29/12/2009 00:55,8.906388889,0.928679668,8.271182278
1092,29/12/2009,29/12/2009 12:00,0.2922,36.898,29/12/2009 06:10,29/12/2009 19:01,29/12/2009 16:20,29/12/2009 03:55,30/12/2009 06:10,30/12/2009 19:01,29/12/2009 13:20,30/12/2009 01:54,9.89,0.975687153,9.649545946
1093,30/12/2009,30/12/2009 12:00,0.2922,36.898,30/12/2009 06:10,30/12/2009 19:01,30/12/2009 17:21,30/12/2009 04:54,31/12/2009 06:10,31/12/2009 19:02,30/12/2009 14:21,31/12/2009 02:56,10.91083333,0.998320254,10.89250591
1094,31/12/2009,31/12/2009 12:00,0.2922,36.898,31/12/2009 06:10,31/12/2009 19:02,31/12/2009 18:23,31/12/2009 05:56,01/01/2010 06:11,01/01/2010 19:02,31/12/2009 15:23,01/01/2010 03:57,11.15472222,0.994023209,11.08805277
1095,01/01/2010,01/01/2010 12:00,0.2922,36.898,01/01/2010 06:11,01/01/2010 19:02,01/01/2010 19:24,01/01/2010 06:57,02/01/2010 06:11,02/01/2010 19:03,01/01/2010 16:24,02/01/2010 04:56,10.79333333,0.962199462,10.38533952
1096,02/01/2010,02/01/2010 12:00,0.2922,36.898,02/01/2010 06:11,02/01/2010 19:03,02/01/2010 20:21,02/01/2010 07:56,03/01/2010 06:12,03/01/2010 19:03,02/01/2010 17:21,03/01/2010 05:52,9.843333333,0.904433171,8.90263718
1097,03/01/2010,03/01/2010 12:00,0.2922,36.898,03/01/2010 06:12,03/01/2010 19:03,03/01/2010 21:16,03/01/2010 08:52,04/01/2010 06:12,04/01/2010 19:03,03/01/2010 18:16,04/01/2010 06:45,8.938611111,0.824375363,7.368770775
1098,04/01/2010,04/01/2010 12:00,0.2922,36.898,04/01/2010 06:12,04/01/2010 19:03,04/01/2010 22:07,04/01/2010 09:45,05/01/2010 06:13,05/01/2010 19:04,04/01/2010 19:07,05/01/2010 07:34,8.091944444,0.727313143,5.885377549
1099,05/01/2010,05/01/2010 12:00,0.2922,36.898,05/01/2010 06:13,05/01/2010 19:04,05/01/2010 22:57,05/01/2010 10:34,06/01/2010 06:13,06/01/2010 19:04,05/01/2010 19:57,06/01/2010 08:24,7.268888889,0.619523716,4.503249053
1100,06/01/2010,06/01/2010 12:00,0.2922,36.898,06/01/2010 06:13,06/01/2010 19:04,06/01/2010 23:47,06/01/2010 11:24,07/01/2010 06:14,07/01/2010 19:05,06/01/2010 20:47,07/01/2010 09:12,6.447222222,0.507560885,3.272357815
1101,07/01/2010,07/01/2010 12:00,0.2922,36.898,07/01/2010 06:14,07/01/2010 19:05,08/01/2010 00:36,07/01/2010 12:12,08/01/2010 06:14,08/01/2010 19:05,07/01/2010 21:36,08/01/2010 10:03,5.634166667,0.397617093,2.240240971
1102,08/01/2010,08/01/2010 12:00,0.2922,36.898,08/01/2010 06:14,08/01/2010 19:05,09/01/2010 01:27,08/01/2010 13:03,09/01/2010 06:15,09/01/2010 19:05,08/01/2010 22:27,09/01/2010 10:54,4.7975,0.295058578,1.415543528
1103,09/01/2010,09/01/2010 12:00,0.2922,36.898,09/01/2010 06:15,09/01/2010 19:05,10/01/2010 02:18,09/01/2010 13:54,10/01/2010 06:15,10/01/2010 19:06,09/01/2010 23:18,10/01/2010 11:46,3.945277778,0.204169367,0.805504865
1104,10/01/2010,10/01/2010 12:00,0.2922,36.898,10/01/2010 06:15,10/01/2010 19:06,11/01/2010 03:12,10/01/2010 14:46,11/01/2010 06:15,11/01/2010 19:06,11/01/2010 00:12,11/01/2010 12:40,3.062222222,0.128086132,0.392228199
1105,11/01/2010,11/01/2010 12:00,0.2922,36.898,11/01/2010 06:15,11/01/2010 19:06,11/01/2010 03:12,11/01/2010 15:40,12/01/2010 06:16,12/01/2010 19:07,12/01/2010 01:05,12/01/2010 13:33,2.179444444,0.068874498,0.150108142
1106,12/01/2010,12/01/2010 12:00,0.2922,36.898,12/01/2010 06:16,12/01/2010 19:07,12/01/2010 04:05,12/01/2010 16:33,13/01/2010 06:16,13/01/2010 19:07,13/01/2010 01:58,13/01/2010 14:25,1.306111111,0.027689135,0.036165087
1107,13/01/2010,13/01/2010 12:00,0.2922,36.898,13/01/2010 06:16,13/01/2010 19:07,13/01/2010 04:58,13/01/2010 17:25,14/01/2010 06:17,14/01/2010 19:07,14/01/2010 02:50,14/01/2010 15:14,0.452777778,0.004967291,0.002249079
1108,14/01/2010,14/01/2010 12:00,0.2922,36.898,14/01/2010 06:17,14/01/2010 19:07,14/01/2010 05:50,14/01/2010 18:14,15/01/2010 06:17,15/01/2010 19:08,15/01/2010 03:38,15/01/2010 16:02,0,0.000618596,0
1109,15/01/2010,15/01/2010 12:00,0.2922,36.898,15/01/2010 06:17,15/01/2010 19:08,15/01/2010 06:38,15/01/2010 19:02,16/01/2010 06:17,16/01/2010 19:08,15/01/2010 03:38,15/01/2010 16:02,0,0.014185922,0
1110,16/01/2010,16/01/2010 12:00,0.2922,36.898,16/01/2010 06:17,16/01/2010 19:08,16/01/2010 07:23,16/01/2010 19:46,17/01/2010 06:18,17/01/2010 19:08,16/01/2010 04:23,16/01/2010 16:46,0.631666667,0.04496008,0.028399784
1111,17/01/2010,17/01/2010 12:00,0.2922,36.898,17/01/2010 06:18,17/01/2010 19:08,17/01/2010 08:05,17/01/2010 20:27,18/01/2010 06:18,18/01/2010 19:09,17/01/2010 05:05,17/01/2010 17:27,1.315555556,0.092035562,0.121077895
1112,18/01/2010,18/01/2010 12:00,0.2922,36.898,18/01/2010 06:18,18/01/2010 19:09,18/01/2010 08:47,18/01/2010 21:08,19/01/2010 06:19,19/01/2010 19:09,18/01/2010 05:47,18/01/2010 18:08,1.995,0.154298231,0.307824971
1113,19/01/2010,19/01/2010 12:00,0.2922,36.898,19/01/2010 06:19,19/01/2010 19:09,19/01/2010 09:27,19/01/2010 21:49,20/01/2010 06:19,20/01/2010 19:09,19/01/2010 06:27,19/01/2010 18:49,2.674166667,0.230341637,0.615971927
1114,20/01/2010,20/01/2010 12:00,0.2922,36.898,20/01/2010 06:19,20/01/2010 19:09,20/01/2010 10:07,20/01/2010 22:30,21/01/2010 06:19,21/01/2010 19:09,20/01/2010 07:07,20/01/2010 19:30,3.346944444,0.318319493,1.065397657
1115,21/01/2010,21/01/2010 12:00,0.2922,36.898,21/01/2010 06:19,21/01/2010 19:09,21/01/2010 10:50,21/01/2010 23:13,22/01/2010 06:19,22/01/2010 19:10,21/01/2010 07:50,21/01/2010 20:13,4.065,0.415758582,1.690058637
1116,22/01/2010,22/01/2010 12:00,0.2922,36.898,22/01/2010 06:19,22/01/2010 19:10,22/01/2010 11:34,23/01/2010 00:00,23/01/2010 06:20,23/01/2010 19:10,22/01/2010 08:34,22/01/2010 21:00,4.841666667,0.519377362,2.514652061
1117,23/01/2010,23/01/2010 12:00,0.2922,36.898,23/01/2010 06:20,23/01/2010 19:10,23/01/2010 12:21,24/01/2010 00:50,24/01/2010 06:20,24/01/2010 19:10,23/01/2010 09:21,23/01/2010 21:50,5.661111111,0.624974798,3.538051775
1118,24/01/2010,24/01/2010 12:00,0.2922,36.898,24/01/2010 06:20,24/01/2010 19:10,24/01/2010 13:13,25/01/2010 01:44,25/01/2010 06:20,25/01/2010 19:10,24/01/2010 10:13,24/01/2010 22:44,6.558611111,0.727462035,4.771140587
1119,25/01/2010,25/01/2010 12:00,0.2922,36.898,25/01/2010 06:20,25/01/2010 19:10,25/01/2010 14:08,26/01/2010 02:41,26/01/2010 06:21,26/01/2010 19:11,25/01/2010 11:08,25/01/2010 23:41,7.516111111,0.821095879,6.171447861
1120,26/01/2010,26/01/2010 12:00,0.2922,36.898,26/01/2010 06:21,26/01/2010 19:11,26/01/2010 15:08,27/01/2010 03:42,27/01/2010 06:21,27/01/2010 19:11,26/01/2010 12:08,27/01/2010 00:42,8.528888889,0.89993234,7.675422934
1121,27/01/2010,27/01/2010 12:00,0.2922,36.898,27/01/2010 06:21,27/01/2010 19:11,27/01/2010 16:09,27/01/2010 03:42,28/01/2010 06:21,28/01/2010 19:11,27/01/2010 13:09,28/01/2010 01:43,9.545277778,0.95845608,9.14872952
1122,28/01/2010,28/01/2010 12:00,0.2922,36.898,28/01/2010 06:21,28/01/2010 19:11,28/01/2010 17:11,28/01/2010 04:43,29/01/2010 06:21,29/01/2010 19:11,28/01/2010 14:11,29/01/2010 02:44,10.54638889,0.992276506,10.46493391
1123,29/01/2010,29/01/2010 12:00,0.2922,36.898,29/01/2010 06:21,29/01/2010 19:11,29/01/2010 18:09,29/01/2010 05:44,30/01/2010 06:22,30/01/2010 19:11,29/01/2010 15:09,30/01/2010 03:41,11.17527778,0.998740057,11.16119757
1124,30/01/2010,30/01/2010 12:00,0.2922,36.898,30/01/2010 06:22,30/01/2010 19:11,30/01/2010 19:05,30/01/2010 06:41,31/01/2010 06:22,31/01/2010 19:11,30/01/2010 16:05,31/01/2010 04:35,11.17583333,0.977313001,10.92228722
1125,31/01/2010,31/01/2010 12:00,0.2922,36.898,31/01/2010 06:22,31/01/2010 19:11,31/01/2010 19:58,31/01/2010 07:35,01/02/2010 06:22,01/02/2010 19:11,31/01/2010 16:58,01/02/2010 05:26,10.40166667,0.929643595,9.669842797
1126,01/02/2010,01/02/2010 12:00,0.2922,36.898,01/02/2010 06:22,01/02/2010 19:11,01/02/2010 20:49,01/02/2010 08:26,02/02/2010 06:22,02/02/2010 19:12,01/02/2010 17:49,02/02/2010 06:15,9.549444444,0.859298143,8.205819882
1127,02/02/2010,02/02/2010 12:00,0.2922,36.898,02/02/2010 06:22,02/02/2010 19:12,02/02/2010 21:39,02/02/2010 09:15,03/02/2010 06:22,03/02/2010 19:12,02/02/2010 18:39,03/02/2010 07:05,8.723611111,0.771248975,6.728076125
1128,03/02/2010,03/02/2010 12:00,0.2922,36.898,03/02/2010 06:22,03/02/2010 19:12,03/02/2010 22:28,03/02/2010 10:05,04/02/2010 06:22,04/02/2010 19:12,03/02/2010 19:28,04/02/2010 07:54,7.909722222,0.671243177,5.30934707
1129,04/02/2010,04/02/2010 12:00,0.2922,36.898,04/02/2010 06:22,04/02/2010 19:12,04/02/2010 23:18,04/02/2010 10:54,05/02/2010 06:23,05/02/2010 19:12,04/02/2010 20:18,05/02/2010 08:45,7.072222222,0.565185687,3.997118776
1130,05/02/2010,05/02/2010 12:00,0.2922,36.898,05/02/2010 06:23,05/02/2010 19:12,06/02/2010 00:10,05/02/2010 11:45,06/02/2010 06:23,06/02/2010 19:12,05/02/2010 21:10,06/02/2010 09:37,6.219722222,0.458636902,2.852594133
1131,06/02/2010,06/02/2010 12:00,0.2922,36.898,06/02/2010 06:23,06/02/2010 19:12,07/02/2010 01:03,06/02/2010 12:37,07/02/2010 06:23,07/02/2010 19:12,06/02/2010 22:03,07/02/2010 10:31,5.334722222,0.356474193,1.901690801
1132,07/02/2010,07/02/2010 12:00,0.2922,36.898,07/02/2010 06:23,07/02/2010 19:12,08/02/2010 01:57,07/02/2010 13:31,08/02/2010 06:23,08/02/2010 19:12,07/02/2010 22:57,08/02/2010 11:25,4.435277778,0.262719955,1.165235979
1133,08/02/2010,08/02/2010 12:00,0.2922,36.898,08/02/2010 06:23,08/02/2010 19:12,09/02/2010 02:51,08/02/2010 14:25,09/02/2010 06:23,09/02/2010 19:12,08/02/2010 23:51,09/02/2010 12:18,3.532777778,0.180508487,0.637696371
1134,09/02/2010,09/02/2010 12:00,0.2922,36.898,09/02/2010 06:23,09/02/2010 19:12,10/02/2010 03:43,09/02/2010 15:18,10/02/2010 06:23,10/02/2010 19:12,10/02/2010 00:43,10/02/2010 13:09,2.663055556,0.112151786,0.298666437
1135,10/02/2010,10/02/2010 12:00,0.2922,36.898,10/02/2010 06:23,10/02/2010 19:12,10/02/2010 03:43,10/02/2010 16:09,11/02/2010 06:23,11/02/2010 19:12,11/02/2010 01:32,11/02/2010 13:57,1.845555556,0.059264743,0.109376376
1136,11/02/2010,11/02/2010 12:00,0.2922,36.898,11/02/2010 06:23,11/02/2010 19:12,11/02/2010 04:32,11/02/2010 16:57,12/02/2010 06:23,12/02/2010 19:12,12/02/2010 02:19,12/02/2010 14:42,1.073611111,0.022916005,0.024602878
1137,12/02/2010,12/02/2010 12:00,0.2922,36.898,12/02/2010 06:23,12/02/2010 19:12,12/02/2010 05:19,12/02/2010 17:42,13/02/2010 06:23,13/02/2010 19:12,13/02/2010 03:02,13/02/2010 15:24,0.356666667,0.003776544,0.001346967
1138,13/02/2010,13/02/2010 12:00,0.2922,36.898,13/02/2010 06:23,13/02/2010 19:12,13/02/2010 06:02,13/02/2010 18:24,14/02/2010 06:23,14/02/2010 19:12,14/02/2010 03:44,14/02/2010 16:06,0,0.002241506,0
1139,14/02/2010,14/02/2010 12:00,0.2922,36.898,14/02/2010 06:23,14/02/2010 19:12,14/02/2010 06:44,14/02/2010 19:06,15/02/2010 06:23,15/02/2010 19:12,14/02/2010 03:44,14/02/2010 16:06,0,0.018502756,0
1140,15/02/2010,15/02/2010 12:00,0.2922,36.898,15/02/2010 06:23,15/02/2010 19:12,15/02/2010 07:25,15/02/2010 19:46,16/02/2010 06:23,16/02/2010 19:12,15/02/2010 04:25,15/02/2010 16:46,0.575833333,0.05255186,0.030261112
1141,16/02/2010,16/02/2010 12:00,0.2922,36.898,16/02/2010 06:23,16/02/2010 19:12,16/02/2010 08:04,16/02/2010 20:26,17/02/2010 06:23,17/02/2010 19:12,16/02/2010 05:04,16/02/2010 17:26,1.244444444,0.104099176,0.129545641
1142,17/02/2010,17/02/2010 12:00,0.2922,36.898,17/02/2010 06:23,17/02/2010 19:12,17/02/2010 08:46,17/02/2010 21:09,18/02/2010 06:23,18/02/2010 19:12,17/02/2010 05:46,17/02/2010 18:09,1.953055556,0.172407083,0.33672061
1143,18/02/2010,18/02/2010 12:00,0.2922,36.898,18/02/2010 06:23,18/02/2010 19:12,18/02/2010 09:29,18/02/2010 21:54,19/02/2010 06:23,19/02/2010 19:11,18/02/2010 06:29,18/02/2010 18:54,2.707777778,0.256055729,0.693342012
1144,19/02/2010,19/02/2010 12:00,0.2922,36.898,19/02/2010 06:23,19/02/2010 19:11,19/02/2010 10:14,19/02/2010 22:41,20/02/2010 06:23,20/02/2010 19:11,19/02/2010 07:14,19/02/2010 19:41,3.500277778,0.352686344,1.234500171
1145,20/02/2010,20/02/2010 12:00,0.2922,36.898,20/02/2010 06:23,20/02/2010 19:11,20/02/2010 11:04,20/02/2010 23:34,21/02/2010 06:23,21/02/2010 19:11,20/02/2010 08:04,20/02/2010 20:34,4.370833333,0.458793643,2.005310547
1146,21/02/2010,21/02/2010 12:00,0.2922,36.898,21/02/2010 06:23,21/02/2010 19:11,21/02/2010 11:58,22/02/2010 00:29,22/02/2010 06:23,22/02/2010 19:11,21/02/2010 08:58,21/02/2010 21:29,5.3025,0.569653999,3.020590328
1147,22/02/2010,22/02/2010 12:00,0.2922,36.898,22/02/2010 06:23,22/02/2010 19:11,22/02/2010 12:56,23/02/2010 01:29,23/02/2010 06:23,23/02/2010 19:11,22/02/2010 09:56,22/02/2010 22:29,6.3,0.679467264,4.280643765
1148,23/02/2010,23/02/2010 12:00,0.2922,36.898,23/02/2010 06:23,23/02/2010 19:11,23/02/2010 13:56,24/02/2010 02:30,24/02/2010 06:23,24/02/2010 19:11,23/02/2010 10:56,23/02/2010 23:30,7.316111111,0.781750093,5.719370539
1149,24/02/2010,24/02/2010 12:00,0.2922,36.898,24/02/2010 06:23,24/02/2010 19:11,24/02/2010 14:57,25/02/2010 03:31,25/02/2010 06:22,25/02/2010 19:11,24/02/2010 11:57,25/02/2010 00:31,8.333055556,0.869952318,7.249360999
1150,25/02/2010,25/02/2010 12:00,0.2922,36.898,25/02/2010 06:22,25/02/2010 19:11,25/02/2010 15:57,25/02/2010 03:31,26/02/2010 06:22,26/02/2010 19:10,25/02/2010 12:57,26/02/2010 01:29,9.302222222,0.9381954,8.7273021
