Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun
123,WDF123,18/06/2014,14:40:00,3,10,18/06/2014,18/06/2014,17:40:00,18/06/2014 14:40,WDF12341808,18/06/2014 17:40,170,9153,18/06/2014 17:40,18/06/2014,17:40:00,Start,53.84118,Evening,20:30:00,18/06/2014 17:25,Crocodiles,18/06/2014 06:08,18/06/2014 19:01,3.514557047,no,no,no,No,29.24,0,1,18/06/2014 21:40,19/06/2014 10:08,2.65
123,WDF123,20/06/2014,14:25:00,4,4,20/06/2014,20/06/2014,17:25:00,20/06/2014 14:25,WDF12341810,20/06/2014 17:25,100,4033,20/06/2014 17:25,20/06/2014,17:25:00,Start,40.33,Evening,19:05:00,20/06/2014 17:05,Crocodiles,20/06/2014 06:08,20/06/2014 19:01,1.515654021,no,no,no,No,31.13,0,1,20/06/2014 23:23,21/06/2014 11:51,4.37
123,WDF123,21/06/2014,15:05:00,87,73,21/06/2014,21/06/2014,18:05:00,21/06/2014 15:05,WDF12341811,21/06/2014 18:05,65,3295,21/06/2014 18:05,21/06/2014,18:05:00,Start,50.69231,Evening,19:10:00,21/06/2014 17:30,Crocodiles,21/06/2014 06:08,21/06/2014 19:02,0.86016566,no,no,no,No,30.48,11.68,1,22/06/2014 00:14,22/06/2014 12:43,5.20
123,WDF123,24/06/2014,14:20:00,72,74,24/06/2014,24/06/2014,17:20:00,24/06/2014 14:20,WDF12341814,24/06/2014 17:20,220,9774,24/06/2014 17:20,24/06/2014,17:20:00,Start,44.42727,Evening,21:00:00,24/06/2014 16:20,Crocodiles,24/06/2014 06:09,24/06/2014 19:02,0.040116502,no,no,no,No,24.82,0,1,25/06/2014 02:49,25/06/2014 15:17,7.78
123,WDF123,25/06/2014,15:00:00,36,61,25/06/2014,25/06/2014,18:00:00,25/06/2014 15:00,WDF12341815,25/06/2014 18:00,75,3968,25/06/2014 18:00,25/06/2014,18:00:00,Start,52.90667,Evening,19:15:00,25/06/2014 17:10,Crocodiles,25/06/2014 06:09,25/06/2014 19:02,0.003167704,no,no,no,No,28.38,0,1,26/06/2014 03:40,26/06/2014 16:08,8.63
123,WDF123,27/06/2014,14:25:00,38,42,27/06/2014,27/06/2014,17:25:00,27/06/2014 14:25,WDF12341817,27/06/2014 17:25,140,6631,27/06/2014 17:25,27/06/2014,17:25:00,Start,47.36429,Evening,19:45:00,27/06/2014 17:10,Crocodiles,27/06/2014 06:09,27/06/2014 19:03,0,no,no,no,No,27.85,0,1,27/06/2014 04:30,27/06/2014 16:57,-14.55
123,WDF123,28/06/2014,15:05:00,119,162,28/06/2014,28/06/2014,18:05:00,28/06/2014 15:05,WDF12341818,28/06/2014 18:05,90,3739,28/06/2014 18:05,28/06/2014,18:05:00,Start,41.54444,Evening,19:35:00,28/06/2014 17:45,Crocodiles,28/06/2014 06:10,28/06/2014 19:03,0.032294286,no,no,no,No,NA,0,1,28/06/2014 05:17,28/06/2014 17:43,-13.77
123,WDF123,29/06/2014,14:20:00,45,51,29/06/2014,29/06/2014,17:20:00,29/06/2014 14:20,WDF12341819,29/06/2014 17:20,160,7396,29/06/2014 17:20,29/06/2014,17:20:00,Start,46.225,Evening,20:00:00,29/06/2014 16:40,Crocodiles,29/06/2014 06:10,29/06/2014 19:03,0.13557342,no,no,no,No,NA,0,1,29/06/2014 06:03,29/06/2014 18:28,-13.00
123,WDF123,30/06/2014,14:30:00,97,120,30/06/2014,30/06/2014,17:30:00,30/06/2014 14:30,WDF12341820,30/06/2014 17:30,180,8989,30/06/2014 17:30,30/06/2014,17:30:00,Start,49.93889,Evening,20:30:00,30/06/2014 17:00,Crocodiles,30/06/2014 06:10,30/06/2014 19:03,0.336883637,no,no,no,No,NA,0,1,30/06/2014 06:48,30/06/2014 19:12,-12.25
123,WDF123,01/07/2014,15:00:00,65,77,01/07/2014,01/07/2014,18:00:00,01/07/2014 15:00,WDF12341821,01/07/2014 18:00,120,6616,01/07/2014 18:00,01/07/2014,18:00:00,Start,55.13333,Evening,20:00:00,01/07/2014 17:30,Crocodiles,01/07/2014 06:10,01/07/2014 19:03,0.664532515,no,no,no,No,NA,0,1,01/07/2014 07:32,01/07/2014 19:56,-11.52
123,WDF123,02/07/2014,15:05:00,94,86,02/07/2014,02/07/2014,18:05:00,02/07/2014 15:05,WDF12341822,02/07/2014 18:05,170,7182,02/07/2014 18:05,02/07/2014,18:05:00,Start,42.24706,Evening,20:55:00,02/07/2014 17:45,Crocodiles,02/07/2014 06:10,02/07/2014 19:04,1.133787591,no,no,no,No,26.57,0,1,02/07/2014 08:15,02/07/2014 20:38,-10.82
123,WDF123,03/07/2014,15:20:00,41,36,03/07/2014,03/07/2014,18:20:00,03/07/2014 15:20,WDF12341823,03/07/2014 18:20,70,1785,03/07/2014 18:20,03/07/2014,18:20:00,Start,25.5,Evening,19:30:00,03/07/2014 18:05,Crocodiles,03/07/2014 06:11,03/07/2014 19:04,1.761269743,no,no,no,No,26.33,0,1,03/07/2014 08:57,03/07/2014 21:21,-10.12
123,WDF123,04/07/2014,14:30:00,45,53,04/07/2014,04/07/2014,17:30:00,04/07/2014 14:30,WDF12341824,04/07/2014 17:30,120,5943,04/07/2014 17:30,04/07/2014,17:30:00,Start,49.525,Evening,19:30:00,04/07/2014 17:05,Crocodiles,04/07/2014 06:11,04/07/2014 19:04,2.568171934,no,no,no,No,27.04,0,1,04/07/2014 09:42,04/07/2014 22:05,-9.37
123,WDF123,07/07/2014,14:20:00,48,68,07/07/2014,07/07/2014,17:20:00,07/07/2014 14:20,WDF12341827,07/07/2014 17:20,105,5979,07/07/2014 17:20,07/07/2014,17:20:00,Start,56.94286,Evening,19:05:00,07/07/2014 17:05,Crocodiles,07/07/2014 06:11,07/07/2014 19:04,5.974008535,yes,yes,no,Yes,27.8,0,1,07/07/2014 12:02,08/07/2014 00:30,-7.03
123,WDF123,08/07/2014,14:35:00,34,45,08/07/2014,08/07/2014,17:35:00,08/07/2014 14:35,WDF12341828,08/07/2014 17:35,145,5107,08/07/2014 17:35,08/07/2014,17:35:00,Start,35.22069,Evening,20:00:00,08/07/2014 17:15,Crocodiles,08/07/2014 06:12,08/07/2014 19:05,7.34343463,no,no,no,Yes,27.83,0,1,08/07/2014 12:55,09/07/2014 01:23,-6.17
123,WDF123,09/07/2014,14:15:00,113,156,09/07/2014,09/07/2014,17:15:00,09/07/2014 14:15,WDF12341829,09/07/2014 17:15,135,8322,09/07/2014 17:15,09/07/2014,17:15:00,Start,61.64444,Evening,19:30:00,09/07/2014 17:00,Crocodiles,09/07/2014 06:12,09/07/2014 19:05,8.738305675,yes,yes,no,Yes,27.79,3.3,1,09/07/2014 13:50,10/07/2014 02:19,-5.25
123,WDF123,10/07/2014,14:20:00,86,94,10/07/2014,10/07/2014,17:20:00,10/07/2014 14:20,WDF12341830,10/07/2014 17:20,215,8247,10/07/2014 17:20,10/07/2014,17:20:00,Start,38.35814,Evening,20:55:00,10/07/2014 16:45,Crocodiles,10/07/2014 06:12,10/07/2014 19:05,10.04350319,no,no,no,Yes,28.45,0,1,10/07/2014 14:47,11/07/2014 03:17,-4.30
123,WDF123,12/07/2014,14:55:00,23,26,12/07/2014,12/07/2014,17:55:00,12/07/2014 14:55,WDF12341832,12/07/2014 17:55,175,8788,12/07/2014 17:55,12/07/2014,17:55:00,Start,50.21714,Evening,20:50:00,12/07/2014 17:30,Crocodiles,12/07/2014 06:12,12/07/2014 19:05,10.94612065,no,no,no,Yes,23.95,2.79,1,12/07/2014 16:44,13/07/2014 05:13,-2.35
123,WDF123,17/07/2014,14:05:00,4,0,17/07/2014,17/07/2014,17:05:00,17/07/2014 14:05,WDF12341837,17/07/2014 17:05,125,6020,17/07/2014 17:05,17/07/2014,17:05:00,Start,48.16,Evening,19:10:00,17/07/2014 16:00,Crocodiles,17/07/2014 06:13,17/07/2014 19:05,4.045575477,no,no,no,No,26.9,0,1,17/07/2014 21:14,18/07/2014 09:42,2.15
123,WDF123,19/07/2014,14:15:00,9,8,19/07/2014,19/07/2014,17:15:00,19/07/2014 14:15,WDF12341839,19/07/2014 17:15,145,1929,19/07/2014 17:15,19/07/2014,17:15:00,Start,13.30345,Evening,19:40:00,19/07/2014 15:00,Crocodiles,19/07/2014 06:13,19/07/2014 19:05,1.893889339,no,no,no,No,27.45,0,1,19/07/2014 22:57,20/07/2014 11:26,3.87
123,WDF123,21/07/2014,14:25:00,14,18,21/07/2014,21/07/2014,17:25:00,21/07/2014 14:25,WDF12341841,21/07/2014 17:25,150,3459,21/07/2014 17:25,21/07/2014,17:25:00,Start,23.06,Evening,19:55:00,21/07/2014 17:05,Crocodiles,21/07/2014 06:13,21/07/2014 19:05,0.619099818,yes,yes,yes,Yes,28.09,3.56,1,22/07/2014 00:42,22/07/2014 13:10,5.62
123,WDF123,24/07/2014,14:05:00,51,69,24/07/2014,24/07/2014,17:05:00,24/07/2014 14:05,WDF12341844,24/07/2014 17:05,215,11397,24/07/2014 17:05,24/07/2014,17:05:00,Start,53.0093,Evening,20:40:00,24/07/2014 16:35,Crocodiles,24/07/2014 06:14,24/07/2014 19:05,0.020396788,no,no,no,Yes,26.08,0,1,25/07/2014 03:12,25/07/2014 15:38,8.12
123,WDF123,25/07/2014,14:20:00,2,2,25/07/2014,25/07/2014,17:20:00,25/07/2014 14:20,WDF12341845,25/07/2014 17:20,130,6308,25/07/2014 17:20,25/07/2014,17:20:00,Start,48.52308,Evening,19:30:00,25/07/2014 16:50,Crocodiles,25/07/2014 06:14,25/07/2014 19:05,0.0008931,yes,yes,no,Yes,26.69,0,1,26/07/2014 03:58,26/07/2014 16:24,8.88
123,WDF123,26/07/2014,14:20:00,58,63,26/07/2014,26/07/2014,17:20:00,26/07/2014 14:20,WDF12341846,26/07/2014 17:20,160,8171,26/07/2014 17:20,26/07/2014,17:20:00,Start,51.06875,Evening,20:00:00,26/07/2014 17:00,Crocodiles,26/07/2014 06:14,26/07/2014 19:05,0,no,no,no,Yes,24.91,0.76,1,27/07/2014 04:44,27/07/2014 17:08,9.65
123,WDF123,27/07/2014,14:10:00,35,54,27/07/2014,27/07/2014,17:10:00,27/07/2014 14:10,WDF12341847,27/07/2014 17:10,140,7893,27/07/2014 17:10,27/07/2014,17:10:00,Start,56.37857,Evening,19:30:00,27/07/2014 16:55,Crocodiles,27/07/2014 06:14,27/07/2014 19:05,0.001188678,no,no,no,Yes,27.95,0,1,27/07/2014 04:44,27/07/2014 17:08,-14.35
123,WDF123,28/07/2014,14:25:00,0,1,28/07/2014,28/07/2014,17:25:00,28/07/2014 14:25,WDF12341848,28/07/2014 17:25,155,7622,28/07/2014 17:25,28/07/2014,17:25:00,Start,49.17419,Evening,20:00:00,28/07/2014 17:05,Crocodiles,28/07/2014 06:14,28/07/2014 19:05,0.04679017,no,no,no,Yes,27.34,0,1,28/07/2014 05:28,28/07/2014 17:52,-13.62
123,WDF123,29/07/2014,14:30:00,89,95,29/07/2014,29/07/2014,17:30:00,29/07/2014 14:30,WDF12341849,29/07/2014 17:30,150,7589,29/07/2014 17:30,29/07/2014,17:30:00,Start,50.59333,Evening,20:00:00,29/07/2014 16:15,Crocodiles,29/07/2014 06:14,29/07/2014 19:05,0.167608411,no,no,no,Yes,27.16,0,1,29/07/2014 06:11,29/07/2014 18:35,-12.90
123,WDF123,31/07/2014,14:15:00,3,0,31/07/2014,31/07/2014,17:15:00,31/07/2014 14:15,WDF12341851,31/07/2014 17:15,205,10005,31/07/2014 17:15,31/07/2014,17:15:00,Start,48.80488,Evening,20:40:00,31/07/2014 17:00,Crocodiles,31/07/2014 06:14,31/07/2014 19:05,0.770500717,no,no,no,Yes,26.13,0,1,31/07/2014 07:37,31/07/2014 20:01,-11.47
123,WDF123,01/08/2014,14:15:00,46,56,01/08/2014,01/08/2014,17:15:00,01/08/2014 14:15,WDF12341852,01/08/2014 17:15,200,10581,01/08/2014 17:15,01/08/2014,17:15:00,Start,52.905,Evening,20:35:00,01/08/2014 16:15,Crocodiles,01/08/2014 06:14,01/08/2014 19:05,1.311194914,yes,yes,no,Yes,26.49,0,1,01/08/2014 08:22,01/08/2014 20:46,-10.72
123,WDF123,02/08/2014,14:45:00,1,6,02/08/2014,02/08/2014,17:45:00,02/08/2014 14:45,WDF12341853,02/08/2014 17:45,145,5096,02/08/2014 17:45,02/08/2014,17:45:00,Start,35.14483,Evening,20:10:00,02/08/2014 17:20,Crocodiles,02/08/2014 06:14,02/08/2014 19:05,2.040767177,no,no,no,Yes,28.35,0,1,02/08/2014 09:07,02/08/2014 21:32,-9.97
123,WDF123,05/08/2014,15:15:00,7,7,05/08/2014,05/08/2014,18:15:00,05/08/2014 15:15,WDF12341856,05/08/2014 18:15,65,3150,05/08/2014 18:15,05/08/2014,18:15:00,Start,48.46154,Evening,19:20:00,05/08/2014 17:55,Crocodiles,05/08/2014 06:14,05/08/2014 19:05,5.443373276,yes,no,yes,Yes,26.41,20.32,1,05/08/2014 11:40,06/08/2014 00:08,-7.42
123,WDF123,07/08/2014,14:35:00,34,49,07/08/2014,07/08/2014,17:35:00,07/08/2014 14:35,WDF12341858,07/08/2014 17:35,175,8220,07/08/2014 17:35,07/08/2014,17:35:00,Start,46.97143,Evening,20:30:00,07/08/2014 17:00,Crocodiles,07/08/2014 06:14,07/08/2014 19:04,8.347034858,no,no,no,Yes,26.42,0,1,07/08/2014 13:33,08/08/2014 02:04,-5.52
123,WDF123,09/08/2014,13:55:00,0,1,09/08/2014,09/08/2014,16:55:00,09/08/2014 13:55,WDF12341860,09/08/2014 16:55,195,10115,09/08/2014 16:55,09/08/2014,16:55:00,Start,51.87179,Evening,20:10:00,09/08/2014 16:40,Crocodiles,09/08/2014 06:13,09/08/2014 19:04,10.89188993,no,no,no,Yes,27.56,0,1,09/08/2014 15:29,10/08/2014 03:59,-3.58
123,WDF123,10/08/2014,14:50:00,47,62,10/08/2014,10/08/2014,17:50:00,10/08/2014 14:50,WDF12341861,10/08/2014 17:50,75,1531,10/08/2014 17:50,10/08/2014,17:50:00,Start,20.41333,Evening,19:05:00,10/08/2014 17:15,Crocodiles,10/08/2014 06:13,10/08/2014 19:04,11.05551521,yes,no,yes,Yes,26.16,0,1,10/08/2014 16:26,11/08/2014 04:55,-2.63
123,WDF123,11/08/2014,14:40:00,77,79,11/08/2014,11/08/2014,17:40:00,11/08/2014 14:40,WDF12341862,11/08/2014 17:40,105,5355,11/08/2014 17:40,11/08/2014,17:40:00,Start,51,Evening,19:25:00,11/08/2014 16:45,Crocodiles,11/08/2014 06:13,11/08/2014 19:04,10.42239137,yes,no,yes,Yes,27.53,0.25,1,11/08/2014 17:20,12/08/2014 05:49,-1.73
123,WDF123,14/08/2014,15:05:00,51,48,14/08/2014,14/08/2014,18:05:00,14/08/2014 15:05,WDF12341865,14/08/2014 18:05,130,2070,14/08/2014 18:05,14/08/2014,18:05:00,Start,15.92308,Evening,20:15:00,14/08/2014 17:30,Crocodiles,14/08/2014 06:13,14/08/2014 19:03,5.986952887,yes,no,yes,Yes,28.09,0,1,14/08/2014 19:57,15/08/2014 08:25,0.90
123,WDF123,15/08/2014,14:15:00,6,6,15/08/2014,15/08/2014,17:15:00,15/08/2014 14:15,WDF12341866,15/08/2014 17:15,210,10161,15/08/2014 17:15,15/08/2014,17:15:00,Start,48.38571,Evening,20:45:00,15/08/2014 17:00,Crocodiles,15/08/2014 06:13,15/08/2014 19:03,4.583371423,yes,yes,no,Yes,26.49,0,1,15/08/2014 20:49,16/08/2014 09:17,1.77
123,WDF123,16/08/2014,13:20:00,51,73,16/08/2014,16/08/2014,16:20:00,16/08/2014 13:20,WDF12341867,16/08/2014 16:20,195,2227,16/08/2014 16:20,16/08/2014,16:20:00,Start,11.42051,Evening,19:35:00,16/08/2014 15:25,Crocodiles,16/08/2014 06:13,16/08/2014 19:03,3.34382581,yes,yes,yes,Yes,27.82,0,1,16/08/2014 21:42,17/08/2014 10:10,2.65
123,WDF123,17/08/2014,14:35:00,114,128,17/08/2014,17/08/2014,17:35:00,17/08/2014 14:35,WDF12341868,17/08/2014 17:35,130,7508,17/08/2014 17:35,17/08/2014,17:35:00,Start,57.75385,Evening,19:45:00,17/08/2014 17:15,Crocodiles,17/08/2014 06:13,17/08/2014 19:02,2.302104461,yes,yes,no,Yes,28.63,0,1,17/08/2014 22:34,18/08/2014 11:03,3.53
123,WDF123,20/08/2014,14:40:00,63,65,20/08/2014,20/08/2014,17:40:00,20/08/2014 14:40,WDF12341871,20/08/2014 17:40,145,7739,20/08/2014 17:40,20/08/2014,17:40:00,Start,53.37241,Evening,20:05:00,20/08/2014 17:15,Crocodiles,20/08/2014 06:12,20/08/2014 19:02,0.456362882,no,no,no,Yes,26.36,0,1,21/08/2014 01:06,21/08/2014 13:33,6.07
123,WDF123,21/08/2014,14:00:00,41,27,21/08/2014,21/08/2014,17:00:00,21/08/2014 14:00,WDF12341872,21/08/2014 17:00,215,8191,21/08/2014 17:00,21/08/2014,17:00:00,Start,38.09767,Evening,20:35:00,21/08/2014 16:20,Crocodiles,21/08/2014 06:12,21/08/2014 19:01,0.198443753,no,no,no,Yes,27.44,0,1,22/08/2014 01:54,22/08/2014 14:19,6.88
123,WDF123,24/08/2014,15:05:00,16,13,24/08/2014,24/08/2014,18:05:00,24/08/2014 15:05,WDF12341875,24/08/2014 18:05,165,8870,24/08/2014 18:05,24/08/2014,18:05:00,Start,53.75758,Evening,20:50:00,24/08/2014 17:30,Crocodiles,24/08/2014 06:11,24/08/2014 19:01,7.38E-05,yes,yes,no,Yes,26.9,0.25,1,25/08/2014 04:08,25/08/2014 16:31,9.12
123,WDF123,25/08/2014,14:00:00,17,20,25/08/2014,25/08/2014,17:00:00,25/08/2014 14:00,WDF12341876,25/08/2014 17:00,200,11319,25/08/2014 17:00,25/08/2014,17:00:00,Start,56.595,Evening,20:20:00,25/08/2014 16:45,Crocodiles,25/08/2014 06:11,25/08/2014 19:00,0,no,no,no,Yes,27.9,39.88,1,26/08/2014 04:51,26/08/2014 17:14,9.85
123,WDF123,26/08/2014,14:20:00,4,2,26/08/2014,26/08/2014,17:20:00,26/08/2014 14:20,WDF12341877,26/08/2014 17:20,200,5143,26/08/2014 17:20,26/08/2014,17:20:00,Start,25.715,Evening,20:40:00,26/08/2014 16:35,Crocodiles,26/08/2014 06:11,26/08/2014 19:00,0.007376151,yes,yes,yes,Yes,28.26,2.29,1,26/08/2014 04:51,26/08/2014 17:14,-14.15
123,WDF123,27/08/2014,13:55:00,59,64,27/08/2014,27/08/2014,16:55:00,27/08/2014 13:55,WDF12341878,27/08/2014 16:55,230,8061,27/08/2014 16:55,27/08/2014,16:55:00,Start,35.04783,Evening,20:45:00,27/08/2014 16:35,Crocodiles,27/08/2014 06:10,27/08/2014 19:00,0.072554629,yes,yes,no,Yes,26.4,0.76,1,27/08/2014 05:34,27/08/2014 17:57,-13.43
123,WDF123,29/08/2014,14:20:00,76,83,29/08/2014,29/08/2014,17:20:00,29/08/2014 14:20,WDF12341880,29/08/2014 17:20,130,7570,29/08/2014 17:20,29/08/2014,17:20:00,Start,58.23077,Evening,19:30:00,29/08/2014 15:55,Crocodiles,29/08/2014 06:10,29/08/2014 18:59,0.525408976,no,no,no,Yes,28.09,0,1,29/08/2014 07:02,29/08/2014 19:26,-11.95
123,WDF123,31/08/2014,13:45:00,104,120,31/08/2014,31/08/2014,16:45:00,31/08/2014 13:45,WDF12341882,31/08/2014 16:45,205,8889,31/08/2014 16:45,31/08/2014,16:45:00,Start,43.36098,Evening,20:10:00,31/08/2014 15:40,Crocodiles,31/08/2014 06:09,31/08/2014 18:58,1.686018193,no,no,no,Yes,23.84,1.52,1,31/08/2014 08:39,31/08/2014 21:05,-10.32
123,WDF123,01/09/2014,13:55:00,59,84,01/09/2014,01/09/2014,16:55:00,01/09/2014 13:55,WDF12341883,01/09/2014 16:55,175,8664,01/09/2014 16:55,01/09/2014,16:55:00,Start,49.50857,Evening,19:50:00,01/09/2014 16:20,Crocodiles,01/09/2014 06:09,01/09/2014 18:58,2.607971679,no,no,no,Yes,27.29,0.25,1,01/09/2014 09:30,01/09/2014 21:59,-9.47
123,WDF123,04/09/2014,14:00:00,38,27,04/09/2014,04/09/2014,17:00:00,04/09/2014 14:00,WDF12341886,04/09/2014 17:00,150,7277,04/09/2014 17:00,04/09/2014,17:00:00,Start,48.51333,Evening,19:30:00,04/09/2014 15:50,Crocodiles,04/09/2014 06:08,04/09/2014 18:57,6.568976568,no,no,no,Yes,25.48,20.57,1,04/09/2014 12:20,05/09/2014 00:50,-6.62
123,WDF123,05/09/2014,13:25:00,0,1,05/09/2014,05/09/2014,16:25:00,05/09/2014 13:25,WDF12341887,05/09/2014 16:25,175,7243,05/09/2014 16:25,05/09/2014,16:25:00,Start,41.38857,Evening,19:20:00,05/09/2014 16:10,Crocodiles,05/09/2014 06:08,05/09/2014 18:57,8.056662987,yes,no,yes,Yes,24.78,15.49,1,05/09/2014 13:17,06/09/2014 01:47,-5.67
123,WDF123,06/09/2014,14:00:00,104,125,06/09/2014,06/09/2014,17:00:00,06/09/2014 14:00,WDF12341888,06/09/2014 17:00,145,6818,06/09/2014 17:00,06/09/2014,17:00:00,Start,47.02069,Evening,19:25:00,06/09/2014 16:45,Crocodiles,06/09/2014 06:08,06/09/2014 18:56,9.459444024,no,no,no,Yes,21.72,0,1,06/09/2014 14:14,07/09/2014 02:44,-4.70
123,WDF123,07/09/2014,13:45:00,14,20,07/09/2014,07/09/2014,16:45:00,07/09/2014 13:45,WDF12341889,07/09/2014 16:45,175,8745,07/09/2014 16:45,07/09/2014,16:45:00,Start,49.97143,Evening,19:40:00,07/09/2014 16:00,Crocodiles,07/09/2014 06:07,07/09/2014 18:56,10.65171741,no,no,no,Yes,23.47,0,1,07/09/2014 15:09,08/09/2014 03:38,-3.78
123,WDF123,10/09/2014,14:30:00,98,121,10/09/2014,10/09/2014,17:30:00,10/09/2014 14:30,WDF12341892,10/09/2014 17:30,85,1071,10/09/2014 17:30,10/09/2014,17:30:00,Start,12.6,Evening,18:55:00,10/09/2014 16:20,Crocodiles,10/09/2014 06:06,10/09/2014 18:55,9.477296921,yes,no,yes,Yes,26.96,0,1,10/09/2014 17:48,11/09/2014 06:16,-1.12
123,WDF123,11/09/2014,14:35:00,66,103,11/09/2014,11/09/2014,17:35:00,11/09/2014 14:35,WDF12341893,11/09/2014 17:35,95,2699,11/09/2014 17:35,11/09/2014,17:35:00,Start,28.41053,Evening,19:10:00,11/09/2014 17:05,Crocodiles,11/09/2014 06:06,11/09/2014 18:54,8.004451878,yes,yes,yes,Yes,27.14,0,1,11/09/2014 18:41,12/09/2014 07:09,-0.22
123,WDF123,13/09/2014,14:10:00,90,111,13/09/2014,13/09/2014,17:10:00,13/09/2014 14:10,WDF12341895,13/09/2014 17:10,145,7078,13/09/2014 17:10,13/09/2014,17:10:00,Start,48.81379,Evening,19:35:00,13/09/2014 16:45,Crocodiles,13/09/2014 06:05,13/09/2014 18:54,5.114656135,yes,yes,no,Yes,27.91,0,1,13/09/2014 20:25,14/09/2014 08:55,1.52
123,WDF123,14/09/2014,14:30:00,27,28,14/09/2014,14/09/2014,17:30:00,14/09/2014 14:30,WDF12341896,14/09/2014 17:30,115,5633,14/09/2014 17:30,14/09/2014,17:30:00,Start,48.98261,Evening,19:25:00,14/09/2014 16:30,Crocodiles,14/09/2014 06:05,14/09/2014 18:53,3.847498456,yes,yes,no,Yes,27.07,0,1,14/09/2014 21:17,15/09/2014 09:46,2.40
123,WDF123,15/09/2014,14:45:00,2,3,15/09/2014,15/09/2014,17:45:00,15/09/2014 14:45,WDF12341897,15/09/2014 17:45,80,1635,15/09/2014 17:45,15/09/2014,17:45:00,Start,20.4375,Evening,19:05:00,15/09/2014 17:20,Crocodiles,15/09/2014 06:05,15/09/2014 18:53,2.757386686,yes,no,yes,Yes,26.97,0.51,1,15/09/2014 22:09,16/09/2014 10:38,3.27
123,WDF123,17/09/2014,13:55:00,58,67,17/09/2014,17/09/2014,16:55:00,17/09/2014 13:55,WDF12341899,17/09/2014 16:55,120,3696,17/09/2014 16:55,17/09/2014,16:55:00,Start,30.8,Evening,18:55:00,17/09/2014 16:05,Crocodiles,17/09/2014 06:04,17/09/2014 18:52,1.183717362,no,no,no,Yes,28.62,0,1,17/09/2014 23:49,18/09/2014 12:15,4.95
123,WDF123,19/09/2014,13:05:00,15,22,19/09/2014,19/09/2014,16:05:00,19/09/2014 13:05,WDF12341901,19/09/2014 16:05,190,7364,19/09/2014 16:05,19/09/2014,16:05:00,Start,38.75789,Evening,19:15:00,19/09/2014 15:30,Crocodiles,19/09/2014 06:03,19/09/2014 18:51,0.348601906,no,no,no,Yes,28.11,0,1,20/09/2014 01:20,20/09/2014 13:45,6.48
123,WDF123,20/09/2014,13:55:00,6,7,20/09/2014,20/09/2014,16:55:00,20/09/2014 13:55,WDF12341902,20/09/2014 16:55,200,6345,20/09/2014 16:55,20/09/2014,16:55:00,Start,31.725,Evening,20:15:00,20/09/2014 16:05,Crocodiles,20/09/2014 06:03,20/09/2014 18:51,0.143619075,no,no,no,Yes,27.95,0,1,21/09/2014 02:04,21/09/2014 14:28,7.22
123,WDF123,21/09/2014,13:10:00,26,40,21/09/2014,21/09/2014,16:10:00,21/09/2014 13:10,WDF12341903,21/09/2014 16:10,225,10556,21/09/2014 16:10,21/09/2014,16:10:00,Start,46.91556,Evening,19:55:00,21/09/2014 15:50,Crocodiles,21/09/2014 06:02,21/09/2014 18:50,0.03922801,yes,yes,no,Yes,28.32,0,1,22/09/2014 02:48,22/09/2014 15:10,7.97
123,WDF123,22/09/2014,13:55:00,1,2,22/09/2014,22/09/2014,16:55:00,22/09/2014 13:55,WDF12341904,22/09/2014 16:55,205,9575,22/09/2014 16:55,22/09/2014,16:55:00,Start,46.70732,Evening,20:20:00,22/09/2014 16:40,Crocodiles,22/09/2014 06:02,22/09/2014 18:50,0.003666387,yes,yes,no,Yes,28.62,0,1,23/09/2014 03:30,23/09/2014 15:54,8.67
123,WDF123,23/09/2014,13:15:00,0,3,23/09/2014,23/09/2014,16:15:00,23/09/2014 13:15,WDF12341905,23/09/2014 16:15,285,10404,23/09/2014 16:15,23/09/2014,16:15:00,Start,36.50526,Evening,21:00:00,23/09/2014 16:00,Crocodiles,23/09/2014 06:02,23/09/2014 18:50,0,yes,yes,no,Yes,27.61,0,1,24/09/2014 04:13,24/09/2014 16:37,9.38
123,WDF123,24/09/2014,13:20:00,53,64,24/09/2014,24/09/2014,16:20:00,24/09/2014 13:20,WDF12341906,24/09/2014 16:20,215,7740,24/09/2014 16:20,24/09/2014,16:20:00,Start,36,Evening,19:55:00,24/09/2014 14:05,Crocodiles,24/09/2014 06:01,24/09/2014 18:49,0,no,no,no,Yes,27.8,0.51,1,24/09/2014 04:13,24/09/2014 16:37,-14.60
123,WDF123,27/09/2014,13:50:00,21,19,27/09/2014,27/09/2014,16:50:00,27/09/2014 13:50,WDF12341909,27/09/2014 16:50,150,1501,27/09/2014 16:50,27/09/2014,16:50:00,Start,10.00667,Evening,19:20:00,27/09/2014 16:00,Crocodiles,27/09/2014 06:00,27/09/2014 18:48,0.370325473,yes,no,yes,Yes,27.26,0,1,27/09/2014 06:31,27/09/2014 18:58,-12.28
