X,individual,UTCtimestamp,UTCdate,UTCtime,localtimestamp,localdate,localtime,Latitude,Longitude,activity,dawn,dusk,effectivedate,effectivedawn,effectivedusk,moonrise,moonset,illumination,moonoverlap,maxtemp,rain,rain.30,season,period,moonshine2,moonshine,glade.dist,glade.random,woody,woody.random,status,pack.size,partofday2,partofday,partofday3,moonprev,glade.dist(m),glade.dist.km
1058,WDF137,15/09/2016 22:02,15/09/2016,22:02:08,16/09/2016 01:02,16/09/2016,01:02:08,0.4247659,36.8456595,hunt,16/09/2016 06:04,16/09/2016 18:52,15/09/2016,15/09/2016 06:04,15/09/2016 18:53,15/09/2016 17:26,16/09/2016 05:54,0.956660607,11:01:28,29.8,0,26.16,Dry,Night,0.956660607,0.956660607,0.003056006,0.002444469,0.23941,0.12228,NotDenning,11,D,Night,Night,9.150885288,339.9360498,0.33993605
1059,WDF137,19/09/2016 03:30,19/09/2016,03:30:42,19/09/2016 06:30,19/09/2016,06:30:42,0.4786198,36.8267341,hunt,19/09/2016 06:03,19/09/2016 18:51,19/09/2016,19/09/2016 06:03,19/09/2016 18:51,19/09/2016 20:56,20/09/2016 09:26,0.937627755,09:06:34,32.17,0,27.684,Dry,Day,0,9.836181437,0.00343558,0.002106487,0.04681,0.03591,NotDenning,11,A,Morning,Crepuscular,9.836181437,382.1581155,0.382158116
1060,WDF137,19/09/2016 04:00,19/09/2016,04:00:18,19/09/2016 07:00,19/09/2016,07:00:18,0.4845532,36.8423019,hunt,19/09/2016 06:03,19/09/2016 18:51,19/09/2016,19/09/2016 06:03,19/09/2016 18:51,19/09/2016 20:56,20/09/2016 09:26,0.937627755,09:06:34,32.17,0,27.684,Dry,Day,0,9.836181437,0.002699544,0.007368104,0.09139,0.3351,NotDenning,11,A,Morning,Crepuscular,9.836181437,300.2848567,0.300284857
1061,WDF137,19/09/2016 05:00,19/09/2016,05:00:40,19/09/2016 08:00,19/09/2016,08:00:40,0.4846168,36.8420073,hunt,19/09/2016 06:03,19/09/2016 18:51,19/09/2016,19/09/2016 06:03,19/09/2016 18:51,19/09/2016 20:56,20/09/2016 09:26,0.937627755,09:06:34,32.17,0,27.684,Dry,Day,0,9.836181437,0.002769531,0.001228349,0.06487,0.12895,NotDenning,11,A,Morning,Crepuscular,9.836181437,308.0698886,0.308069889
1062,WDF137,19/09/2016 23:16,19/09/2016,23:16:04,20/09/2016 02:16,20/09/2016,02:16:04,0.4834868,36.8461567,hunt,20/09/2016 06:03,20/09/2016 18:51,19/09/2016,19/09/2016 06:03,19/09/2016 18:51,19/09/2016 20:56,20/09/2016 09:26,0.937627755,09:06:34,32.17,0,27.684,Dry,Night,0.937627755,0.937627755,0.00410527,0.00199684,0.0686,0.05577,NotDenning,11,D,Night,Night,9.836181437,456.6513506,0.456651351
1063,WDF137,20/09/2016 15:00,20/09/2016,15:00:42,20/09/2016 18:00,20/09/2016,18:00:42,0.4576941,36.8624865,hunt,20/09/2016 06:03,20/09/2016 18:51,20/09/2016,20/09/2016 06:03,20/09/2016 18:51,20/09/2016 21:52,21/09/2016 10:22,0.868761668,08:10:21,31.72,0,27.684,Dry,Day,0,7.099954732,0.003377557,0.003623186,0.11082,0.01828,NotDenning,11,C,Evening,Crepuscular,8.541267944,375.7039039,0.375703904
1064,WDF137,21/09/2016 03:30,21/09/2016,03:30:12,21/09/2016 06:30,21/09/2016,06:30:12,0.4147863,36.8981702,hunt,21/09/2016 06:02,21/09/2016 18:50,21/09/2016,21/09/2016 06:02,21/09/2016 18:50,21/09/2016 22:49,22/09/2016 11:20,0.779284273,07:12:47,26.13,0,27.684,Dry,Day,0,7.099954732,0.007046254,0.00112553,0.0496,0.04896,NotDenning,11,A,Morning,Crepuscular,7.099954732,783.7928822,0.783792882
1065,WDF137,21/09/2016 04:00,21/09/2016,04:00:12,21/09/2016 07:00,21/09/2016,07:00:12,0.4201314,36.9094255,hunt,21/09/2016 06:02,21/09/2016 18:50,21/09/2016,21/09/2016 06:02,21/09/2016 18:50,21/09/2016 22:49,22/09/2016 11:20,0.779284273,07:12:47,26.13,0,27.684,Dry,Day,0,7.099954732,0.003587404,0.00388498,0.24657,0.19676,NotDenning,11,A,Morning,Crepuscular,7.099954732,399.0463189,0.399046319
1066,WDF137,25/09/2016 03:30,25/09/2016,03:30:18,25/09/2016 06:30,25/09/2016,06:30:18,0.3914702,36.9222972,hunt,25/09/2016 06:01,25/09/2016 18:49,25/09/2016,25/09/2016 06:01,25/09/2016 18:49,26/09/2016 02:37,26/09/2016 15:06,0.336160909,03:23:13,30.17,0,15.744,Dry,Day,0,1.921400552,0.00258375,0.005781684,0.13927,0.12236,NotDenning,11,A,Morning,Crepuscular,1.921400552,287.4044648,0.287404465
1067,WDF137,25/09/2016 04:00,25/09/2016,04:00:21,25/09/2016 07:00,25/09/2016,07:00:21,0.3997068,36.9169355,hunt,25/09/2016 06:01,25/09/2016 18:49,25/09/2016,25/09/2016 06:01,25/09/2016 18:49,26/09/2016 02:37,26/09/2016 15:06,0.336160909,03:23:13,30.17,0,15.744,Dry,Day,0,1.921400552,0.002008499,0.001152042,0.21095,0.40699,NotDenning,11,A,Morning,Crepuscular,1.921400552,223.4161897,0.22341619
1068,WDF137,25/09/2016 05:01,25/09/2016,05:01:04,25/09/2016 08:01,25/09/2016,08:01:04,0.415944,36.9034529,hunt,25/09/2016 06:01,25/09/2016 18:49,25/09/2016,25/09/2016 06:01,25/09/2016 18:49,26/09/2016 02:37,26/09/2016 15:06,0.336160909,03:23:13,30.17,0,15.744,Dry,Day,0,1.921400552,0.00490763,0.004543891,0.02258,0.12952,NotDenning,11,A,Morning,Crepuscular,1.921400552,545.9021861,0.545902186
1069,WDF137,25/09/2016 16:30,25/09/2016,16:30:42,25/09/2016 19:30,25/09/2016,19:30:42,0.4562301,36.8575935,hunt,25/09/2016 06:01,25/09/2016 18:49,25/09/2016,25/09/2016 06:01,25/09/2016 18:49,26/09/2016 02:37,26/09/2016 15:06,0.336160909,03:23:13,30.17,0,15.744,Dry,Night,0,0,0.004069741,0.001175198,0.13963,0.01763,NotDenning,11,D,Night,Night,1.921400552,452.699268,0.452699268
1070,WDF137,26/09/2016 03:30,26/09/2016,03:30:17,26/09/2016 06:30,26/09/2016,06:30:17,0.4652726,36.8591903,hunt,26/09/2016 06:00,26/09/2016 18:48,26/09/2016,26/09/2016 06:00,26/09/2016 18:48,27/09/2016 03:30,27/09/2016 15:57,0.236095908,02:30:33,30.75,6.604,15.744,Dry,Day,0,1.138558323,0.004683502,0.00236117,0.0701,0.06838,NotDenning,11,A,Morning,Crepuscular,1.138558323,520.9712184,0.520971218
1071,WDF137,26/09/2016 04:00,26/09/2016,04:00:10,26/09/2016 07:00,26/09/2016,07:00:10,0.4695876,36.8524508,hunt,26/09/2016 06:00,26/09/2016 18:48,26/09/2016,26/09/2016 06:00,26/09/2016 18:48,27/09/2016 03:30,27/09/2016 15:57,0.236095908,02:30:33,30.75,6.604,15.744,Dry,Day,0,1.138558323,0.003638692,0.006418494,0.33388,0.01262,NotDenning,11,A,Morning,Crepuscular,1.138558323,404.7513601,0.40475136
1072,WDF137,26/09/2016 05:00,26/09/2016,05:00:52,26/09/2016 08:00,26/09/2016,08:00:52,0.4753102,36.838081,hunt,26/09/2016 06:00,26/09/2016 18:48,26/09/2016,26/09/2016 06:00,26/09/2016 18:48,27/09/2016 03:30,27/09/2016 15:57,0.236095908,02:30:33,30.75,6.604,15.744,Dry,Day,0,1.138558323,0.003670514,0.000795325,0.09196,0.0792,NotDenning,11,A,Morning,Crepuscular,1.138558323,408.291093,0.408291093
1073,WDF137,30/09/2016 03:30,30/09/2016,03:30:19,30/09/2016 06:30,30/09/2016,06:30:19,0.4653466,36.8386953,hunt,30/09/2016 05:59,30/09/2016 18:47,30/09/2016,30/09/2016 05:59,30/09/2016 18:47,01/10/2016 06:35,01/10/2016 18:58,0.008039351,00:00:00,30.51,0,22.348,Dry,Day,0,0.00481261,0.003083241,0.0048089,0.08222,0.02322,NotDenning,11,A,Morning,Crepuscular,0.00481261,342.9655459,0.342965546
1074,WDF137,30/09/2016 04:00,30/09/2016,04:00:42,30/09/2016 07:00,30/09/2016,07:00:42,0.4686835,36.8395754,hunt,30/09/2016 05:59,30/09/2016 18:47,30/09/2016,30/09/2016 05:59,30/09/2016 18:47,01/10/2016 06:35,01/10/2016 18:58,0.008039351,00:00:00,30.51,0,22.348,Dry,Day,0,0.00481261,7.90E-05,0.000212809,0.07591,0.11934,NotDenning,11,A,Morning,Crepuscular,0.00481261,8.7875966,0.008787597
1075,WDF137,30/09/2016 05:00,30/09/2016,05:00:12,30/09/2016 08:00,30/09/2016,08:00:12,0.4878367,36.8433796,hunt,30/09/2016 05:59,30/09/2016 18:47,30/09/2016,30/09/2016 05:59,30/09/2016 18:47,01/10/2016 06:35,01/10/2016 18:58,0.008039351,00:00:00,30.51,0,22.348,Dry,Day,0,0.00481261,0.004869157,0.002962283,0.22794,0.38355,NotDenning,11,A,Morning,Crepuscular,0.00481261,541.6226266,0.541622627
1076,WDF137,30/09/2016 15:01,30/09/2016,15:01:12,30/09/2016 18:01,30/09/2016,18:01:12,0.4918136,36.8464207,hunt,30/09/2016 05:59,30/09/2016 18:47,30/09/2016,30/09/2016 05:59,30/09/2016 18:47,01/10/2016 06:35,01/10/2016 18:58,0.008039351,00:00:00,30.51,0,22.348,Dry,Day,0,0.692856747,0,0.004211773,0.04408,0.43229,NotDenning,11,C,Evening,Crepuscular,0.00481261,0,0
1077,WDF137,11/10/2016 22:00,11/10/2016,22:00:41,12/10/2016 01:00,12/10/2016,01:00:41,0.441384,36.8528911,hunt,12/10/2016 05:55,12/10/2016 18:44,11/10/2016,11/10/2016 05:56,11/10/2016 18:44,11/10/2016 14:26,12/10/2016 02:53,0.692856747,08:09:39,30.85,0,10.414,Dry,Night,0.692856747,0.692856747,0.00367541,0.005480448,0.11834,0.71184,NotDenning,11,D,Night,Night,4.321976901,408.8357015,0.408835702
1078,WDF137,12/10/2016 03:31,12/10/2016,03:31:31,12/10/2016 06:31,12/10/2016,06:31:31,0.424765,36.8731973,hunt,12/10/2016 05:55,12/10/2016 18:44,12/10/2016,12/10/2016 05:55,12/10/2016 18:44,12/10/2016 15:18,13/10/2016 03:45,0.787138574,09:01:38,29.54,0,10.414,Dry,Day,0,5.654288436,0.005070533,0.007268399,0.20278,0.14845,NotDenning,11,A,Morning,Crepuscular,5.654288436,564.0227665,0.564022767
1079,WDF137,12/10/2016 05:01,12/10/2016,05:01:07,12/10/2016 08:01,12/10/2016,08:01:07,0.4262066,36.8796188,hunt,12/10/2016 05:55,12/10/2016 18:44,12/10/2016,12/10/2016 05:55,12/10/2016 18:44,12/10/2016 15:18,13/10/2016 03:45,0.787138574,09:01:38,29.54,0,10.414,Dry,Day,0,5.654288436,0.00626774,0.001208772,0.22486,0.08329,NotDenning,11,A,Morning,Crepuscular,5.654288436,697.194566,0.697194566
1080,WDF137,12/10/2016 15:00,12/10/2016,15:00:42,12/10/2016 18:00,12/10/2016,18:00:42,0.4227875,36.8864408,hunt,12/10/2016 05:55,12/10/2016 18:44,12/10/2016,12/10/2016 05:55,12/10/2016 18:44,12/10/2016 15:18,13/10/2016 03:45,0.787138574,09:01:38,29.54,0,10.414,Dry,Day,0,0.787138574,0.002579938,0.004003326,0.08157,0.0562,NotDenning,11,C,Evening,Crepuscular,5.654288436,286.9804354,0.286980435
1081,WDF137,12/10/2016 19:01,12/10/2016,19:01:06,12/10/2016 22:01,12/10/2016,22:01:06,0.4261256,36.8952442,hunt,12/10/2016 05:55,12/10/2016 18:44,12/10/2016,12/10/2016 05:55,12/10/2016 18:44,12/10/2016 15:18,13/10/2016 03:45,0.787138574,09:01:38,29.54,0,10.414,Dry,Night,0.787138574,0.787138574,0.003121784,0.005393242,0.0772,0.11913,NotDenning,11,D,Night,Night,5.654288436,347.252892,0.347252892
1082,WDF137,12/10/2016 20:30,12/10/2016,20:30:42,12/10/2016 23:30,12/10/2016,23:30:42,0.4355838,36.8982692,hunt,12/10/2016 05:55,12/10/2016 18:44,12/10/2016,12/10/2016 05:55,12/10/2016 18:44,12/10/2016 15:18,13/10/2016 03:45,0.787138574,09:01:38,29.54,0,10.414,Dry,Night,0.787138574,0.787138574,2.43E-05,0.003568817,0.11282,0.13626,NotDenning,11,D,Night,Night,5.654288436,2.70302022,0.00270302
1083,WDF137,15/10/2016 03:30,15/10/2016,03:30:52,15/10/2016 06:30,15/10/2016,06:30:52,0.4155555,36.8947897,hunt,15/10/2016 05:55,15/10/2016 18:43,15/10/2016,15/10/2016 05:55,15/10/2016 18:43,15/10/2016 17:53,16/10/2016 06:21,0.979826341,11:11:35,30.95,0,10.414,Dry,Day,0,10.06468323,0.008554478,0.001019239,0.11891,0.00903,NotDenning,11,A,Morning,Crepuscular,10.06468323,951.5607821,0.951560782
1084,WDF137,15/10/2016 04:01,15/10/2016,04:01:06,15/10/2016 07:01,15/10/2016,07:01:06,0.4156435,36.8829615,hunt,15/10/2016 05:55,15/10/2016 18:43,15/10/2016,15/10/2016 05:55,15/10/2016 18:43,15/10/2016 17:53,16/10/2016 06:21,0.979826341,11:11:35,30.95,0,10.414,Dry,Day,0,10.06468323,0.001327537,0.000990854,0.14357,0.08358,NotDenning,11,A,Morning,Crepuscular,10.06468323,147.6691092,0.147669109
1085,WDF137,15/10/2016 15:00,15/10/2016,15:00:42,15/10/2016 18:00,15/10/2016,18:00:42,0.4224981,36.8695402,hunt,15/10/2016 05:55,15/10/2016 18:43,15/10/2016,15/10/2016 05:55,15/10/2016 18:43,15/10/2016 17:53,16/10/2016 06:21,0.979826341,11:11:35,30.95,0,10.414,Dry,Day,0,0.979826341,0.001392513,0.002029425,0.1073,0.15275,NotDenning,11,C,Evening,Crepuscular,10.06468323,154.8967406,0.154896741
1086,WDF137,15/10/2016 19:00,15/10/2016,19:00:42,15/10/2016 22:00,15/10/2016,22:00:42,0.4142959,36.8717962,hunt,15/10/2016 05:55,15/10/2016 18:43,15/10/2016,15/10/2016 05:55,15/10/2016 18:43,15/10/2016 17:53,16/10/2016 06:21,0.979826341,11:11:35,30.95,0,10.414,Dry,Night,0.979826341,0.979826341,0.003359479,0.000447417,0.08537,0.06164,NotDenning,11,D,Night,Night,10.06468323,373.6929904,0.37369299
1087,WDF137,15/10/2016 20:30,15/10/2016,20:30:14,15/10/2016 23:30,15/10/2016,23:30:14,0.4165567,36.8691504,hunt,15/10/2016 05:55,15/10/2016 18:43,15/10/2016,15/10/2016 05:55,15/10/2016 18:43,15/10/2016 17:53,16/10/2016 06:21,0.979826341,11:11:35,30.95,0,10.414,Dry,Night,0.979826341,0.979826341,0.003973749,0.000325065,0.16665,0.14802,NotDenning,11,D,Night,Night,10.06468323,442.0215595,0.44202156
1088,WDF137,16/10/2016 00:30,16/10/2016,00:30:13,16/10/2016 03:30,16/10/2016,03:30:13,0.4274637,36.8921709,hunt,16/10/2016 05:54,16/10/2016 18:43,15/10/2016,15/10/2016 05:55,15/10/2016 18:43,15/10/2016 17:53,16/10/2016 06:21,0.979826341,11:11:35,30.95,0,10.414,Dry,Night,0.979826341,0.979826341,0.00548277,0.000775167,0.14981,0.20307,NotDenning,11,D,Night,Night,10.06468323,609.8781141,0.609878114
1089,WDF137,16/10/2016 02:01,16/10/2016,02:01:31,16/10/2016 05:01,16/10/2016,05:01:31,0.4786922,36.85475,hunt,16/10/2016 05:54,16/10/2016 18:43,15/10/2016,15/10/2016 05:55,15/10/2016 18:43,15/10/2016 17:53,16/10/2016 06:21,0.979826341,11:11:35,30.95,0,10.414,Dry,Night,0.979826341,0.979826341,0.006613839,0.002521811,0.30342,0.49946,NotDenning,11,D,Night,Night,10.06468323,735.6930267,0.735693027
1090,WDF137,23/10/2016 03:30,23/10/2016,03:30:15,23/10/2016 06:30,23/10/2016,06:30:15,0.5100622,36.8417736,hunt,23/10/2016 05:53,23/10/2016 18:42,23/10/2016,23/10/2016 05:53,23/10/2016 18:42,24/10/2016 01:21,24/10/2016 13:50,0.49362863,04:31:41,30.65,0,10.414,Dry,Day,0,3.282613088,0.010503241,0.002548064,0.07935,0.03756,NotDenning,11,A,Morning,Crepuscular,3.282613088,1168.332214,1.168332214
1091,WDF137,23/10/2016 04:00,23/10/2016,04:00:15,23/10/2016 07:00,23/10/2016,07:00:15,0.505703,36.8406852,hunt,23/10/2016 05:53,23/10/2016 18:42,23/10/2016,23/10/2016 05:53,23/10/2016 18:42,24/10/2016 01:21,24/10/2016 13:50,0.49362863,04:31:41,30.65,0,10.414,Dry,Day,0,3.282613088,0.006041368,0.005060949,0.04638,0.2546,NotDenning,11,A,Morning,Crepuscular,3.282613088,672.013986,0.672013986
1092,WDF137,23/10/2016 05:00,23/10/2016,05:00:16,23/10/2016 08:00,23/10/2016,08:00:16,0.4993731,36.8378813,hunt,23/10/2016 05:53,23/10/2016 18:42,23/10/2016,23/10/2016 05:53,23/10/2016 18:42,24/10/2016 01:21,24/10/2016 13:50,0.49362863,04:31:41,30.65,0,10.414,Dry,Day,0,3.282613088,0.001556953,0.00108832,0.18773,0.24478,NotDenning,11,A,Morning,Crepuscular,3.282613088,173.1882897,0.17318829
1093,WDF137,23/10/2016 15:01,23/10/2016,15:01:38,23/10/2016 18:01,23/10/2016,18:01:38,0.4950256,36.8440837,hunt,23/10/2016 05:53,23/10/2016 18:42,23/10/2016,23/10/2016 05:53,23/10/2016 18:42,24/10/2016 01:21,24/10/2016 13:50,0.49362863,04:31:41,30.65,0,10.414,Dry,Day,0,0.49362863,0.003079567,0.005297395,0.10637,0.18672,NotDenning,11,C,Evening,Crepuscular,3.282613088,342.5568671,0.342556867
1094,WDF137,24/10/2016 02:00,24/10/2016,02:00:42,24/10/2016 05:00,24/10/2016,05:00:42,0.4834583,36.8374665,hunt,24/10/2016 05:53,24/10/2016 18:42,23/10/2016,23/10/2016 05:53,23/10/2016 18:42,24/10/2016 01:21,24/10/2016 13:50,0.49362863,04:31:41,30.65,0,10.414,Dry,Night,0.49362863,0.49362863,0.002484674,0.003538441,0.04394,0.26055,NotDenning,11,D,Night,Night,3.282613088,276.3837063,0.276383706
1095,WDF137,24/10/2016 03:30,24/10/2016,03:30:13,24/10/2016 06:30,24/10/2016,06:30:13,0.4641264,36.846543,hunt,24/10/2016 05:53,24/10/2016 18:42,24/10/2016,24/10/2016 05:53,24/10/2016 18:42,25/10/2016 02:12,25/10/2016 14:38,0.385032699,03:41:13,31.3,0,10.414,Dry,Day,0,2.23517786,0.005316951,0.008314379,0.11569,0.2407,NotDenning,11,A,Morning,Crepuscular,2.23517786,591.4331713,0.591433171
1096,WDF137,24/10/2016 04:00,24/10/2016,04:00:18,24/10/2016 07:00,24/10/2016,07:00:18,0.466225,36.8449964,hunt,24/10/2016 05:53,24/10/2016 18:42,24/10/2016,24/10/2016 05:53,24/10/2016 18:42,25/10/2016 02:12,25/10/2016 14:38,0.385032699,03:41:13,31.3,0,10.414,Dry,Day,0,2.23517786,0.005351196,0.001680602,0.22629,0.15253,NotDenning,11,A,Morning,Crepuscular,2.23517786,595.2424275,0.595242428
1097,WDF137,24/10/2016 05:00,24/10/2016,05:00:09,24/10/2016 08:00,24/10/2016,08:00:09,0.4562063,36.8418297,hunt,24/10/2016 05:53,24/10/2016 18:42,24/10/2016,24/10/2016 05:53,24/10/2016 18:42,25/10/2016 02:12,25/10/2016 14:38,0.385032699,03:41:13,31.3,0,10.414,Dry,Day,0,2.23517786,0.005685595,0.007387723,0.04516,0.10802,NotDenning,11,A,Morning,Crepuscular,2.23517786,632.4394341,0.632439434
1098,WDF137,24/10/2016 15:00,24/10/2016,15:00:42,24/10/2016 18:00,24/10/2016,18:00:42,0.4586372,36.8383523,hunt,24/10/2016 05:53,24/10/2016 18:42,24/10/2016,24/10/2016 05:53,24/10/2016 18:42,25/10/2016 02:12,25/10/2016 14:38,0.385032699,03:41:13,31.3,0,10.414,Dry,Day,0,0.385032699,0.007196958,0.007243413,0.07003,0.18658,NotDenning,11,C,Evening,Crepuscular,2.23517786,800.5565019,0.800556502
1099,WDF137,25/10/2016 00:30,25/10/2016,00:30:09,25/10/2016 03:30,25/10/2016,03:30:09,0.4312223,36.8300306,hunt,25/10/2016 05:53,25/10/2016 18:41,24/10/2016,24/10/2016 05:53,24/10/2016 18:42,25/10/2016 02:12,25/10/2016 14:38,0.385032699,03:41:13,31.3,0,10.414,Dry,Night,0.385032699,0.385032699,0.003436366,0.003987073,0.22292,0.4419,NotDenning,11,D,Night,Night,2.23517786,382.2455466,0.382245547
1100,WDF137,30/12/2016 16:30,30/12/2016,16:30:18,30/12/2016 19:30,30/12/2016,19:30:18,0.4380746,36.8551489,hunt,30/12/2016 06:10,30/12/2016 19:01,30/12/2016,30/12/2016 06:10,30/12/2016 19:01,30/12/2016 07:12,30/12/2016 19:38,0.004930942,00:37:11,31.03,0,7.366,Dry,Night,0.004930942,0.004930942,0.004482016,0.003604162,0.35796,0.09232,NotDenning,11,D,Night,Night,0,498.5588426,0.498558843
1105,WDM119,07/08/2013 16:30,07/08/2013,16:30:43,07/08/2013 19:30,07/08/2013,19:30:43,0.3550276,36.9182476,hunt,07/08/2013 06:14,07/08/2013 19:04,07/08/2013,07/08/2013 06:14,07/08/2013 19:04,07/08/2013 06:39,07/08/2013 19:04,0.001987147,00:00:00,22.4,0,111.96,Wet,Night,0,0,2.57E-05,0.002686351,0.11805,0.15913,NotDenning,18,D,Night,Night,0,2.85874978,0.00285875
1106,WDM119,08/08/2013 03:31,08/08/2013,03:31:13,08/08/2013 06:31,08/08/2013,06:31:13,0.3551813,36.917337,hunt,08/08/2013 06:14,08/08/2013 19:04,08/08/2013,08/08/2013 06:14,08/08/2013 19:04,08/08/2013 07:24,08/08/2013 19:49,0.011820641,00:44:24,20.42,0,111.96,Wet,Day,0,0,0.00083257,0.00077566,0.07089,0.39079,NotDenning,17,A,Morning,Crepuscular,0,92.61125698,0.092611257
1107,WDM119,08/08/2013 04:00,08/08/2013,04:00:10,08/08/2013 07:00,08/08/2013,07:00:10,0.367415,36.9171647,hunt,08/08/2013 06:14,08/08/2013 19:04,08/08/2013,08/08/2013 06:14,08/08/2013 19:04,08/08/2013 07:24,08/08/2013 19:49,0.011820641,00:44:24,20.42,0,111.96,Wet,Day,0,0,0.001888055,0.001837116,0.08996,0.17246,NotDenning,17,A,Morning,Crepuscular,0,210.0185531,0.210018553
1108,WDM119,08/08/2013 05:00,08/08/2013,05:00:13,08/08/2013 08:00,08/08/2013,08:00:13,0.3924533,36.9121554,hunt,08/08/2013 06:14,08/08/2013 19:04,08/08/2013,08/08/2013 06:14,08/08/2013 19:04,08/08/2013 07:24,08/08/2013 19:49,0.011820641,00:44:24,20.42,0,111.96,Wet,Day,0,0,0.003270664,0.004625732,0.0562,0.23575,NotDenning,17,A,Morning,Crepuscular,0,363.8136183,0.363813618
1109,WDM119,10/08/2013 03:30,10/08/2013,03:30:34,10/08/2013 06:30,10/08/2013,06:30:34,0.4562204,36.8696336,hunt,10/08/2013 06:13,10/08/2013 19:04,10/08/2013,10/08/2013 06:13,10/08/2013 19:04,10/08/2013 08:55,10/08/2013 21:20,0.091042936,02:16:24,24.12,0,98.36,Wet,Day,0,0.061629787,0.002736826,0.00579386,0.10952,0.18694,NotDenning,17,A,Morning,Crepuscular,0.061629787,304.4319348,0.304431935
1110,WDM119,16/08/2013 04:00,16/08/2013,04:00:19,16/08/2013 07:00,16/08/2013,07:00:19,0.5138395,36.8607601,hunt,16/08/2013 06:13,16/08/2013 19:03,16/08/2013,16/08/2013 06:13,16/08/2013 19:03,16/08/2013 14:20,17/08/2013 02:51,0.689965181,07:48:44,28.24,4.57,81.79,Wet,Day,0,3.927579864,0.003300803,0.001642413,0.02645,0.15103,NotDenning,17,A,Morning,Crepuscular,3.927579864,367.166142,0.367166142
1111,WDM119,16/08/2013 05:00,16/08/2013,05:00:11,16/08/2013 08:00,16/08/2013,08:00:11,0.5000592,36.8718933,hunt,16/08/2013 06:13,16/08/2013 19:03,16/08/2013,16/08/2013 06:13,16/08/2013 19:03,16/08/2013 14:20,17/08/2013 02:51,0.689965181,07:48:44,28.24,4.57,81.79,Wet,Day,0,3.927579864,0.000196955,0.002426981,0.05433,0.05541,NotDenning,17,A,Morning,Crepuscular,3.927579864,21.90836821,0.021908368
1112,WDM119,16/08/2013 15:00,16/08/2013,15:00:43,16/08/2013 18:00,16/08/2013,18:00:43,0.4962984,36.8733375,hunt,16/08/2013 06:13,16/08/2013 19:03,16/08/2013,16/08/2013 06:13,16/08/2013 19:03,16/08/2013 14:20,17/08/2013 02:51,0.689965181,07:48:44,28.24,4.57,81.79,Wet,Day,0,0.689965181,0.001718479,0.003032318,0.06444,0.03254,NotDenning,17,C,Evening,Crepuscular,3.927579864,191.155699,0.191155699
1113,WDM119,16/08/2013 16:30,16/08/2013,16:30:12,16/08/2013 19:30,16/08/2013,19:30:12,0.478863,36.8582185,hunt,16/08/2013 06:13,16/08/2013 19:03,16/08/2013,16/08/2013 06:13,16/08/2013 19:03,16/08/2013 14:20,17/08/2013 02:51,0.689965181,07:48:44,28.24,4.57,81.79,Wet,Night,0.689965181,0.689965181,0.005850762,0.00095543,0.02738,0.18321,NotDenning,17,D,Night,Night,3.927579864,650.8118514,0.650811851
1114,WDM119,17/08/2013 03:30,17/08/2013,03:30:43,17/08/2013 06:30,17/08/2013,06:30:43,0.4838829,36.8652454,hunt,17/08/2013 06:12,17/08/2013 19:02,17/08/2013,17/08/2013 06:12,17/08/2013 19:02,17/08/2013 15:20,18/08/2013 03:51,0.792878142,08:48:57,26.45,0.25,86.36,Wet,Day,0,5.39016132,0.007540633,0.002836807,0.042,0.11899,NotDenning,17,A,Morning,Crepuscular,5.39016132,838.785328,0.838785328
1115,WDM119,17/08/2013 04:00,17/08/2013,04:00:14,17/08/2013 07:00,17/08/2013,07:00:14,0.4765149,36.8786902,hunt,17/08/2013 06:12,17/08/2013 19:02,17/08/2013,17/08/2013 06:12,17/08/2013 19:02,17/08/2013 15:20,18/08/2013 03:51,0.792878142,08:48:57,26.45,0.25,86.36,Wet,Day,0,5.39016132,0.002926824,0.006016728,0.24865,0.22421,NotDenning,17,A,Morning,Crepuscular,5.39016132,325.5664384,0.325566438
1116,WDM119,17/08/2013 05:00,17/08/2013,05:00:11,17/08/2013 08:00,17/08/2013,08:00:11,0.4639283,36.8906837,hunt,17/08/2013 06:12,17/08/2013 19:02,17/08/2013,17/08/2013 06:12,17/08/2013 19:02,17/08/2013 15:20,18/08/2013 03:51,0.792878142,08:48:57,26.45,0.25,86.36,Wet,Day,0,5.39016132,0.003958805,0.005132811,0.06093,0.12802,NotDenning,17,A,Morning,Crepuscular,5.39016132,440.3592577,0.440359258
1117,WDM119,17/08/2013 16:30,17/08/2013,16:30:44,17/08/2013 19:30,17/08/2013,19:30:44,0.4266858,36.8996845,hunt,17/08/2013 06:12,17/08/2013 19:02,17/08/2013,17/08/2013 06:12,17/08/2013 19:02,17/08/2013 15:20,18/08/2013 03:51,0.792878142,08:48:57,26.45,0.25,86.36,Wet,Night,0.792878142,0.792878142,0.00105694,0.002879955,0.13927,0.31001,NotDenning,17,D,Night,Night,5.39016132,117.5691437,0.117569144
1118,WDM119,18/08/2013 03:31,18/08/2013,03:31:20,18/08/2013 06:31,18/08/2013,06:31:20,0.4195156,36.9086368,hunt,18/08/2013 06:12,18/08/2013 19:02,18/08/2013,18/08/2013 06:12,18/08/2013 19:02,18/08/2013 16:19,19/08/2013 04:49,0.879433846,09:46:53,27.77,0,86.61,Wet,Day,0,6.989881554,0.004472927,0.003182446,0.15303,0,NotDenning,17,A,Morning,Crepuscular,6.989881554,497.547824,0.497547824
