Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun,part_of_day
126,WDF126,26/12/2014,14:05:00,4,4,26/12/2014,26/12/2014,17:05:00,26/12/2014 14:05,WDF12641999,26/12/2014 17:05,130,3584,26/12/2014 17:05,26/12/2014,17:05:00,Start,27.56923,Evening,19:15:00,26/12/2014 16:20,Katu,26/12/2014 06:08,26/12/2014 18:59,1.303133514,no,no,no,Yes,26.67,0,1,26/12/2014 07:16,26/12/2014 19:45,-11.72,Evening
126,WDF126,27/12/2014,14:45:00,68,85,27/12/2014,27/12/2014,17:45:00,27/12/2014 14:45,WDF12642000,27/12/2014 17:45,120,6266,27/12/2014 17:45,27/12/2014,17:45:00,Start,52.21667,Evening,19:45:00,27/12/2014 17:10,Katu,27/12/2014 06:08,27/12/2014 19:00,2.146379915,no,no,no,Yes,27.44,0,1,27/12/2014 08:10,27/12/2014 20:39,-10.83,Evening
126,WDF126,28/12/2014,14:20:00,58,55,28/12/2014,28/12/2014,17:20:00,28/12/2014 14:20,WDF12642001,28/12/2014 17:20,115,3686,28/12/2014 17:20,28/12/2014,17:20:00,Start,32.05217,Evening,19:15:00,28/12/2014 16:10,Katu,28/12/2014 06:09,28/12/2014 19:00,3.188316824,no,no,no,No,29.18,0,1,28/12/2014 09:03,28/12/2014 21:31,-9.95,Evening
126,WDF126,29/12/2014,14:30:00,67,63,29/12/2014,29/12/2014,17:30:00,29/12/2014 14:30,WDF12642002,29/12/2014 17:30,190,6959,29/12/2014 17:30,29/12/2014,17:30:00,Start,36.62632,Evening,20:40:00,29/12/2014 16:35,Katu,29/12/2014 06:09,29/12/2014 19:01,4.402342946,no,no,no,No,29.05,0,1,29/12/2014 09:56,29/12/2014 22:25,-9.08,Evening
126,WDF126,30/12/2014,14:50:00,17,8,30/12/2014,30/12/2014,17:50:00,30/12/2014 14:50,WDF12642003,30/12/2014 17:50,80,3067,30/12/2014 17:50,30/12/2014,17:50:00,Start,38.3375,Evening,19:10:00,30/12/2014 17:20,Katu,30/12/2014 06:10,30/12/2014 19:01,5.721810455,no,no,no,No,28.61,0,1,30/12/2014 10:49,30/12/2014 23:18,-8.2,Evening
126,WDF126,31/12/2014,14:20:00,0,7,31/12/2014,31/12/2014,17:20:00,31/12/2014 14:20,WDF12642004,31/12/2014 17:20,110,3801,31/12/2014 17:20,31/12/2014,17:20:00,Start,34.55455,Evening,19:10:00,31/12/2014 16:55,Katu,31/12/2014 06:10,31/12/2014 19:02,7.092523236,no,no,no,No,28.81,0,1,31/12/2014 11:43,01/01/2015 00:12,-7.32,Evening
126,WDF126,01/01/2015,15:00:00,13,7,01/01/2015,01/01/2015,18:00:00,01/01/2015 15:00,WDF12642005,01/01/2015 18:00,80,2064,01/01/2015 18:00,01/01/2015,18:00:00,Start,25.8,Evening,19:20:00,01/01/2015 17:35,Katu,01/01/2015 06:11,01/01/2015 19:02,8.435719136,no,no,no,No,28.89,0,1,01/01/2015 12:36,02/01/2015 01:06,-6.43,Evening
126,WDF126,02/01/2015,14:45:00,5,6,02/01/2015,02/01/2015,17:45:00,02/01/2015 14:45,WDF12642006,02/01/2015 17:45,105,2426,02/01/2015 17:45,02/01/2015,17:45:00,Start,23.10476,Evening,19:30:00,02/01/2015 17:10,Katu,02/01/2015 06:11,02/01/2015 19:02,9.679006679,no,no,no,No,29.62,0,1,02/01/2015 13:29,03/01/2015 01:59,-5.55,Evening
126,WDF126,03/01/2015,14:55:00,10,13,03/01/2015,03/01/2015,17:55:00,03/01/2015 14:55,WDF12642007,03/01/2015 17:55,65,3684,03/01/2015 17:55,03/01/2015,17:55:00,Start,56.67692,Evening,19:00:00,03/01/2015 17:25,Katu,03/01/2015 06:12,03/01/2015 19:03,10.73992125,no,no,no,No,29.38,0,1,03/01/2015 14:22,04/01/2015 02:51,-4.68,Evening
126,WDF126,04/01/2015,13:20:00,5,6,04/01/2015,04/01/2015,16:20:00,04/01/2015 13:20,WDF12642008,04/01/2015 16:20,210,6452,04/01/2015 16:20,04/01/2015,16:20:00,Start,30.72381,Evening,19:50:00,04/01/2015 16:00,Katu,04/01/2015 06:12,04/01/2015 19:03,11.11513099,no,no,no,No,30.23,0,1,04/01/2015 15:12,05/01/2015 03:40,-3.85,Evening
126,WDF126,05/01/2015,15:05:00,13,15,05/01/2015,05/01/2015,18:05:00,05/01/2015 15:05,WDF12642009,05/01/2015 18:05,120,2789,05/01/2015 18:05,05/01/2015,18:05:00,Start,23.24167,Evening,20:05:00,05/01/2015 16:50,Katu,05/01/2015 06:13,05/01/2015 19:04,10.92602186,no,no,no,No,30.16,0,1,05/01/2015 16:01,06/01/2015 04:28,-3.05,Evening
126,WDF126,07/01/2015,15:20:00,45,65,07/01/2015,07/01/2015,18:20:00,07/01/2015 15:20,WDF12642011,07/01/2015 18:20,75,3446,07/01/2015 18:20,07/01/2015,18:20:00,Start,45.94667,Evening,19:35:00,07/01/2015 17:35,Katu,07/01/2015 06:14,07/01/2015 19:05,8.668531007,no,no,no,No,NA,0,1,07/01/2015 17:34,08/01/2015 05:58,-1.52,Evening
126,WDF126,08/01/2015,14:45:00,7,9,08/01/2015,08/01/2015,17:45:00,08/01/2015 14:45,WDF12642012,08/01/2015 17:45,90,4730,08/01/2015 17:45,08/01/2015,17:45:00,Start,52.55556,Evening,19:15:00,08/01/2015 17:25,Katu,08/01/2015 06:14,08/01/2015 19:05,7.460391281,no,no,no,No,NA,0,1,08/01/2015 18:17,09/01/2015 06:41,-0.8,Evening
126,WDF126,09/01/2015,15:15:00,36,49,09/01/2015,09/01/2015,18:15:00,09/01/2015 15:15,WDF12642013,09/01/2015 18:15,80,4074,09/01/2015 18:15,09/01/2015,18:15:00,Start,50.925,Evening,19:35:00,09/01/2015 17:50,Katu,09/01/2015 06:14,09/01/2015 19:05,6.263346847,no,no,no,No,NA,0,1,09/01/2015 18:59,10/01/2015 07:23,-0.1,Evening
126,WDF126,12/01/2015,14:45:00,129,174,12/01/2015,12/01/2015,17:45:00,12/01/2015 14:45,WDF12642016,12/01/2015 17:45,140,4813,12/01/2015 17:45,12/01/2015,17:45:00,Start,34.37857,Evening,20:05:00,12/01/2015 17:00,Katu,12/01/2015 06:16,12/01/2015 19:06,2.961172845,no,no,no,No,NA,0,1,12/01/2015 21:09,13/01/2015 09:33,2.05,Evening
126,WDF126,13/01/2015,14:50:00,7,10,13/01/2015,13/01/2015,17:50:00,13/01/2015 14:50,WDF12642017,13/01/2015 17:50,110,3858,13/01/2015 17:50,13/01/2015,17:50:00,Start,35.07273,Evening,19:40:00,13/01/2015 17:15,Katu,13/01/2015 06:16,13/01/2015 19:07,2.063986786,no,no,no,No,NA,0,1,13/01/2015 21:54,14/01/2015 10:19,2.78,Evening
126,WDF126,14/01/2015,14:20:00,109,127,14/01/2015,14/01/2015,17:20:00,14/01/2015 14:20,WDF12642018,14/01/2015 17:20,130,4656,14/01/2015 17:20,14/01/2015,17:20:00,Start,35.81538,Evening,19:30:00,14/01/2015 16:55,Katu,14/01/2015 06:17,14/01/2015 19:07,1.31602829,no,no,no,No,NA,0,1,14/01/2015 22:43,15/01/2015 11:08,3.6,Evening
126,WDF126,15/01/2015,15:00:00,22,30,15/01/2015,15/01/2015,18:00:00,15/01/2015 15:00,WDF12642019,15/01/2015 18:00,105,5196,15/01/2015 18:00,15/01/2015,18:00:00,Start,49.48571,Evening,19:45:00,15/01/2015 17:40,Katu,15/01/2015 06:17,15/01/2015 19:08,0.742074753,no,no,no,No,28.27,0,1,15/01/2015 23:32,16/01/2015 12:00,4.4,Evening
126,WDF126,16/01/2015,14:25:00,3,4,16/01/2015,16/01/2015,17:25:00,16/01/2015 14:25,WDF12642020,16/01/2015 17:25,170,7221,16/01/2015 17:25,16/01/2015,17:25:00,Start,42.47647,Evening,20:15:00,16/01/2015 16:35,Katu,16/01/2015 06:17,16/01/2015 19:08,0.344254841,no,no,no,No,30.16,0,1,17/01/2015 00:25,17/01/2015 12:54,5.28,Evening
126,WDF126,17/01/2015,14:00:00,19,14,17/01/2015,17/01/2015,17:00:00,17/01/2015 14:00,WDF12642021,17/01/2015 17:00,185,5793,17/01/2015 17:00,17/01/2015,17:00:00,Start,31.31351,Evening,20:05:00,17/01/2015 14:35,Katu,17/01/2015 06:18,17/01/2015 19:08,0.114751027,no,no,no,No,30.37,0,1,18/01/2015 01:20,18/01/2015 13:50,6.2,Evening
126,WDF126,18/01/2015,14:30:00,82,86,18/01/2015,18/01/2015,17:30:00,18/01/2015 14:30,WDF12642022,18/01/2015 17:30,165,6445,18/01/2015 17:30,18/01/2015,17:30:00,Start,39.06061,Evening,20:15:00,18/01/2015 16:45,Katu,18/01/2015 06:18,18/01/2015 19:08,0.018289737,no,no,no,No,30.67,0,1,19/01/2015 02:17,19/01/2015 14:47,7.15,Evening
126,WDF126,19/01/2015,14:10:00,3,5,19/01/2015,19/01/2015,17:10:00,19/01/2015 14:10,WDF12642023,19/01/2015 17:10,170,8111,19/01/2015 17:10,19/01/2015,17:10:00,Start,47.71176,Evening,20:00:00,19/01/2015 15:55,Katu,19/01/2015 06:18,19/01/2015 19:09,0.000166682,no,no,no,No,30.8,0,1,20/01/2015 03:14,20/01/2015 15:43,8.08,Evening
126,WDF126,20/01/2015,14:25:00,4,5,20/01/2015,20/01/2015,17:25:00,20/01/2015 14:25,WDF12642024,20/01/2015 17:25,130,5771,20/01/2015 17:25,20/01/2015,17:25:00,Start,44.39231,Evening,19:35:00,20/01/2015 16:05,Katu,20/01/2015 06:19,20/01/2015 19:09,0,no,no,no,No,31.45,0,1,21/01/2015 04:10,21/01/2015 16:40,9.02,Evening
126,WDF126,22/01/2015,14:30:00,85,96,22/01/2015,22/01/2015,17:30:00,22/01/2015 14:30,WDF12642026,22/01/2015 17:30,120,4872,22/01/2015 17:30,22/01/2015,17:30:00,Start,40.6,Evening,19:30:00,22/01/2015 16:15,Katu,22/01/2015 06:19,22/01/2015 19:10,0.162112613,no,no,no,No,28.08,0,1,22/01/2015 05:06,22/01/2015 17:35,-14.07,Evening
126,WDF126,23/01/2015,14:45:00,75,51,23/01/2015,23/01/2015,17:45:00,23/01/2015 14:45,WDF12642027,23/01/2015 17:45,145,5210,23/01/2015 17:45,23/01/2015,17:45:00,Start,35.93103,Evening,20:10:00,23/01/2015 17:00,Katu,23/01/2015 06:20,23/01/2015 19:10,0.462108209,no,no,no,No,27.68,0,1,23/01/2015 06:00,23/01/2015 18:29,-13.17,Evening
126,WDF126,24/01/2015,15:00:00,28,28,24/01/2015,24/01/2015,18:00:00,24/01/2015 15:00,WDF12642028,24/01/2015 18:00,105,2242,24/01/2015 18:00,24/01/2015,18:00:00,Start,21.35238,Evening,19:45:00,24/01/2015 17:20,Katu,24/01/2015 06:20,24/01/2015 19:10,0.960507719,no,no,no,No,28.55,0,1,24/01/2015 06:54,24/01/2015 19:22,-12.27,Evening
126,WDF126,25/01/2015,14:35:00,20,20,25/01/2015,25/01/2015,17:35:00,25/01/2015 14:35,WDF12642029,25/01/2015 17:35,175,7136,25/01/2015 17:35,25/01/2015,17:35:00,Start,40.77714,Evening,20:30:00,25/01/2015 16:35,Katu,25/01/2015 06:20,25/01/2015 19:10,1.678481265,no,no,no,No,27.85,0,1,25/01/2015 07:47,25/01/2015 20:15,-11.38,Evening
126,WDF126,26/01/2015,15:25:00,2,0,26/01/2015,26/01/2015,18:25:00,26/01/2015 15:25,WDF12642030,26/01/2015 18:25,65,2866,26/01/2015 18:25,26/01/2015,18:25:00,Start,44.09231,Evening,19:30:00,26/01/2015 18:10,Katu,26/01/2015 06:21,26/01/2015 19:10,2.606927065,no,no,no,No,26.94,0,1,26/01/2015 08:40,26/01/2015 21:08,-10.5,Evening
126,WDF126,27/01/2015,15:25:00,21,19,27/01/2015,27/01/2015,18:25:00,27/01/2015 15:25,WDF12642031,27/01/2015 18:25,90,3919,27/01/2015 18:25,27/01/2015,18:25:00,Start,43.54444,Evening,19:55:00,27/01/2015 17:35,Katu,27/01/2015 06:21,27/01/2015 19:11,3.722869458,no,no,no,No,27.82,0,1,27/01/2015 09:33,27/01/2015 22:03,-9.63,Evening
126,WDF126,28/01/2015,14:55:00,4,8,28/01/2015,28/01/2015,17:55:00,28/01/2015 14:55,WDF12642032,28/01/2015 17:55,85,3468,28/01/2015 17:55,28/01/2015,17:55:00,Start,40.8,Evening,19:20:00,28/01/2015 17:25,Katu,28/01/2015 06:21,28/01/2015 19:11,4.973526197,no,no,no,No,28.79,0,1,28/01/2015 10:27,28/01/2015 22:57,-8.73,Evening
126,WDF126,29/01/2015,14:20:00,58,63,29/01/2015,29/01/2015,17:20:00,29/01/2015 14:20,WDF12642033,29/01/2015 17:20,130,5675,29/01/2015 17:20,29/01/2015,17:20:00,Start,43.65385,Evening,19:30:00,29/01/2015 17:00,Katu,29/01/2015 06:21,29/01/2015 19:11,6.290853517,no,no,no,No,29.5,0,1,29/01/2015 11:20,29/01/2015 23:50,-7.85,Evening
126,WDF126,30/01/2015,14:45:00,1,0,30/01/2015,30/01/2015,17:45:00,30/01/2015 14:45,WDF12642034,30/01/2015 17:45,120,5074,30/01/2015 17:45,30/01/2015,17:45:00,Start,42.28333,Evening,19:45:00,30/01/2015 17:20,Katu,30/01/2015 06:22,30/01/2015 19:11,7.613975972,no,no,no,No,28.66,0,1,30/01/2015 12:14,31/01/2015 00:43,-6.95,Evening
126,WDF126,31/01/2015,15:25:00,21,26,31/01/2015,31/01/2015,18:25:00,31/01/2015 15:25,WDF12642035,31/01/2015 18:25,125,7374,31/01/2015 18:25,31/01/2015,18:25:00,Start,58.992,Evening,20:30:00,31/01/2015 18:05,Katu,31/01/2015 06:22,31/01/2015 19:11,8.85926835,no,no,no,No,28.9,0,1,31/01/2015 13:05,01/02/2015 01:33,-6.1,Evening
126,WDF126,01/02/2015,15:20:00,85,89,01/02/2015,01/02/2015,18:20:00,01/02/2015 15:20,WDF12642036,01/02/2015 18:20,70,3391,01/02/2015 18:20,01/02/2015,18:20:00,Start,48.44286,Evening,19:30:00,01/02/2015 16:50,Katu,01/02/2015 06:22,01/02/2015 19:11,9.982347636,no,no,no,No,28.82,0,1,01/02/2015 13:55,02/02/2015 02:22,-5.27,Evening
126,WDF126,02/02/2015,15:20:00,19,22,02/02/2015,02/02/2015,18:20:00,02/02/2015 15:20,WDF12642037,02/02/2015 18:20,60,1566,02/02/2015 18:20,02/02/2015,18:20:00,Start,26.1,Evening,19:20:00,02/02/2015 18:05,Katu,02/02/2015 06:22,02/02/2015 19:12,10.92369359,no,no,no,No,29.02,0,1,02/02/2015 14:44,03/02/2015 03:09,-4.47,Evening
126,WDF126,06/02/2015,14:15:00,74,78,06/02/2015,06/02/2015,17:15:00,06/02/2015 14:15,WDF12642041,06/02/2015 17:15,160,2189,06/02/2015 17:15,06/02/2015,17:15:00,Start,13.68125,Evening,19:55:00,06/02/2015 15:00,Katu,06/02/2015 06:23,06/02/2015 19:12,8.650832077,no,no,no,No,29.53,0,1,06/02/2015 17:39,07/02/2015 06:03,-1.55,Evening
126,WDF126,08/02/2015,15:25:00,42,56,08/02/2015,08/02/2015,18:25:00,08/02/2015 15:25,WDF12642043,08/02/2015 18:25,100,3205,08/02/2015 18:25,08/02/2015,18:25:00,Start,32.05,Evening,20:05:00,08/02/2015 18:10,Katu,08/02/2015 06:23,08/02/2015 19:12,6.183599268,no,no,no,No,28.72,0,1,08/02/2015 19:05,09/02/2015 07:28,-0.12,Evening
126,WDF126,09/02/2015,15:10:00,81,111,09/02/2015,09/02/2015,18:10:00,09/02/2015 15:10,WDF12642044,09/02/2015 18:10,90,5019,09/02/2015 18:10,09/02/2015,18:10:00,Start,55.76667,Evening,19:40:00,09/02/2015 17:30,Katu,09/02/2015 06:23,09/02/2015 19:12,4.941047235,no,no,no,No,28.7,0,1,09/02/2015 19:50,10/02/2015 08:14,0.63,Evening
126,WDF126,10/02/2015,15:25:00,6,2,10/02/2015,10/02/2015,18:25:00,10/02/2015 15:25,WDF12642045,10/02/2015 18:25,80,2865,10/02/2015 18:25,10/02/2015,18:25:00,Start,35.8125,Evening,19:45:00,10/02/2015 18:05,Katu,10/02/2015 06:23,10/02/2015 19:12,3.762573936,no,no,no,No,29.87,0,1,10/02/2015 20:36,11/02/2015 09:02,1.4,Evening
126,WDF126,11/02/2015,15:10:00,60,67,11/02/2015,11/02/2015,18:10:00,11/02/2015 15:10,WDF12642046,11/02/2015 18:10,75,3282,11/02/2015 18:10,11/02/2015,18:10:00,Start,43.76,Evening,19:25:00,11/02/2015 17:55,Katu,11/02/2015 06:23,11/02/2015 19:12,2.696582972,no,no,no,No,28.72,0,1,11/02/2015 21:25,12/02/2015 09:52,2.22,Evening
126,WDF126,12/02/2015,15:10:00,11,8,12/02/2015,12/02/2015,18:10:00,12/02/2015 15:10,WDF12642047,12/02/2015 18:10,90,3408,12/02/2015 18:10,12/02/2015,18:10:00,Start,37.86667,Evening,19:40:00,12/02/2015 17:35,Katu,12/02/2015 06:23,12/02/2015 19:12,1.776730835,no,no,no,No,30.07,0,1,12/02/2015 22:16,13/02/2015 10:44,3.07,Evening
126,WDF126,14/02/2015,15:10:00,53,44,14/02/2015,14/02/2015,18:10:00,14/02/2015 15:10,WDF12642049,14/02/2015 18:10,130,3787,14/02/2015 18:10,14/02/2015,18:10:00,Start,29.13077,Evening,20:20:00,14/02/2015 16:35,Katu,14/02/2015 06:23,14/02/2015 19:12,0.521915358,no,no,no,No,32.38,0,1,15/02/2015 00:05,15/02/2015 12:35,4.88,Evening
126,WDF126,15/02/2015,13:55:00,9,2,15/02/2015,15/02/2015,16:55:00,15/02/2015 13:55,WDF12642050,15/02/2015 16:55,195,7796,15/02/2015 16:55,15/02/2015,16:55:00,Start,39.97949,Evening,20:10:00,15/02/2015 16:40,Katu,15/02/2015 06:23,15/02/2015 19:12,0.199365364,no,no,no,No,32.98,0,1,16/02/2015 01:02,16/02/2015 13:32,5.83,Evening
126,WDF126,16/02/2015,14:45:00,6,4,16/02/2015,16/02/2015,17:45:00,16/02/2015 14:45,WDF12642051,16/02/2015 17:45,170,8500,16/02/2015 17:45,16/02/2015,17:45:00,Start,50,Evening,20:35:00,16/02/2015 17:20,Katu,16/02/2015 06:23,16/02/2015 19:12,0.045093895,no,no,no,No,31.29,0.25,1,17/02/2015 01:59,17/02/2015 14:29,6.78,Evening
126,WDF126,17/02/2015,13:05:00,44,53,17/02/2015,17/02/2015,16:05:00,17/02/2015 13:05,WDF12642052,17/02/2015 16:05,205,10273,17/02/2015 16:05,17/02/2015,16:05:00,Start,50.1122,Evening,19:30:00,17/02/2015 15:25,Katu,17/02/2015 06:23,17/02/2015 19:12,0.002072489,no,no,no,No,31.1,1.52,1,18/02/2015 02:55,18/02/2015 15:24,7.72,Evening
126,WDF126,18/02/2015,15:00:00,35,36,18/02/2015,18/02/2015,18:00:00,18/02/2015 15:00,WDF12642053,18/02/2015 18:00,70,2219,18/02/2015 18:00,18/02/2015,18:00:00,Start,31.7,Evening,19:10:00,18/02/2015 17:05,Katu,18/02/2015 06:23,18/02/2015 19:12,0,no,no,no,No,30.05,3.56,1,19/02/2015 03:50,19/02/2015 16:19,8.63,Evening
126,WDF126,19/02/2015,14:55:00,0,2,19/02/2015,19/02/2015,17:55:00,19/02/2015 14:55,WDF12642054,19/02/2015 17:55,100,5194,19/02/2015 17:55,19/02/2015,17:55:00,Start,51.94,Evening,19:35:00,19/02/2015 17:40,Katu,19/02/2015 06:23,19/02/2015 19:12,0.00376807,no,no,no,No,29.45,0.25,1,19/02/2015 03:50,19/02/2015 16:19,-15.37,Evening
126,WDF126,20/02/2015,14:00:00,26,26,20/02/2015,20/02/2015,17:00:00,20/02/2015 14:00,WDF12642055,20/02/2015 17:00,185,3456,20/02/2015 17:00,20/02/2015,17:00:00,Start,18.68108,Evening,20:05:00,20/02/2015 15:10,Katu,20/02/2015 06:23,20/02/2015 19:11,0.087278381,no,no,no,No,30.08,0,1,20/02/2015 04:44,20/02/2015 17:12,-14.45,Evening
126,WDF126,21/02/2015,14:55:00,45,60,21/02/2015,21/02/2015,17:55:00,21/02/2015 14:55,WDF12642056,21/02/2015 17:55,140,4284,21/02/2015 17:55,21/02/2015,17:55:00,Start,30.6,Evening,20:15:00,21/02/2015 17:40,Katu,21/02/2015 06:23,21/02/2015 19:11,0.310269663,no,no,no,No,30.02,0,1,21/02/2015 05:37,21/02/2015 18:06,-13.57,Evening
126,WDF126,24/02/2015,14:45:00,1,0,24/02/2015,24/02/2015,17:45:00,24/02/2015 14:45,WDF12642059,24/02/2015 17:45,170,7348,24/02/2015 17:45,24/02/2015,17:45:00,Start,43.22353,Evening,20:35:00,24/02/2015 17:15,Katu,24/02/2015 06:23,24/02/2015 19:11,2.160433894,no,no,no,No,30.89,0,1,24/02/2015 08:17,24/02/2015 20:47,-10.9,Evening
126,WDF126,11/03/2015,15:25:00,81,89,11/03/2015,11/03/2015,18:25:00,11/03/2015 15:25,WDF12642074,11/03/2015 18:25,70,2798,11/03/2015 18:25,11/03/2015,18:25:00,Start,39.97143,Evening,19:35:00,11/03/2015 18:00,Katu,11/03/2015 06:19,11/03/2015 19:07,4.439902376,no,no,no,No,NA,0,1,11/03/2015 20:08,12/03/2015 08:35,1.02,Evening
126,WDF126,12/03/2015,15:15:00,8,13,12/03/2015,12/03/2015,18:15:00,12/03/2015 15:15,WDF12642075,12/03/2015 18:15,170,5060,12/03/2015 18:15,12/03/2015,18:15:00,Start,29.76471,Evening,21:05:00,12/03/2015 17:35,Katu,12/03/2015 06:19,12/03/2015 19:07,3.225293446,no,no,no,No,NA,0,1,12/03/2015 21:00,13/03/2015 09:28,1.88,Evening
126,WDF126,15/03/2015,15:00:00,11,10,15/03/2015,15/03/2015,18:00:00,15/03/2015 15:00,WDF12642078,15/03/2015 18:00,150,6784,15/03/2015 18:00,15/03/2015,18:00:00,Start,45.22667,Evening,20:30:00,15/03/2015 17:40,Katu,15/03/2015 06:18,15/03/2015 19:06,0.680557691,no,no,no,No,NA,0,1,15/03/2015 23:48,16/03/2015 12:17,4.7,Evening
126,WDF126,17/03/2015,14:45:00,16,13,17/03/2015,17/03/2015,17:45:00,17/03/2015 14:45,WDF12642080,17/03/2015 17:45,105,4666,17/03/2015 17:45,17/03/2015,17:45:00,Start,44.4381,Evening,19:30:00,17/03/2015 16:35,Katu,17/03/2015 06:18,17/03/2015 19:06,0.078306611,no,no,no,No,NA,0,1,18/03/2015 01:40,18/03/2015 14:08,6.57,Evening
126,WDF126,19/03/2015,15:10:00,115,117,19/03/2015,19/03/2015,18:10:00,19/03/2015 15:10,WDF12642082,19/03/2015 18:10,115,3591,19/03/2015 18:10,19/03/2015,18:10:00,Start,31.22609,Evening,20:05:00,19/03/2015 17:25,Katu,19/03/2015 06:17,19/03/2015 19:05,0,no,no,no,No,NA,0,1,20/03/2015 03:27,20/03/2015 15:56,8.37,Evening
126,WDF126,20/03/2015,14:50:00,69,110,20/03/2015,20/03/2015,17:50:00,20/03/2015 14:50,WDF12642083,20/03/2015 17:50,90,2082,20/03/2015 17:50,20/03/2015,17:50:00,Start,23.13333,Evening,19:20:00,20/03/2015 16:45,Katu,20/03/2015 06:17,20/03/2015 19:05,0,no,no,no,No,NA,0,1,20/03/2015 03:27,20/03/2015 15:56,-15.63,Evening
126,WDF126,22/03/2015,14:50:00,1,3,22/03/2015,22/03/2015,17:50:00,22/03/2015 14:50,WDF12642085,22/03/2015 17:50,85,3346,22/03/2015 17:50,22/03/2015,17:50:00,Start,39.36471,Evening,19:15:00,22/03/2015 17:10,Katu,22/03/2015 06:16,22/03/2015 19:04,0.212709504,no,no,no,No,NA,0,1,22/03/2015 05:13,22/03/2015 17:43,-13.85,Evening
126,WDF126,25/03/2015,14:30:00,24,36,25/03/2015,25/03/2015,17:30:00,25/03/2015 14:30,WDF12642088,25/03/2015 17:30,110,3473,25/03/2015 17:30,25/03/2015,17:30:00,Start,31.57273,Evening,19:20:00,25/03/2015 15:45,Katu,25/03/2015 06:15,25/03/2015 19:03,1.797723529,no,no,no,No,28.01,0,1,25/03/2015 07:56,25/03/2015 20:25,-11.12,Evening
126,WDF126,26/03/2015,14:55:00,6,7,26/03/2015,26/03/2015,17:55:00,26/03/2015 14:55,WDF12642089,26/03/2015 17:55,115,3958,26/03/2015 17:55,26/03/2015,17:55:00,Start,34.41739,Evening,19:50:00,26/03/2015 17:15,Katu,26/03/2015 06:15,26/03/2015 19:03,2.70170526,no,no,no,No,27.24,0,1,26/03/2015 08:50,26/03/2015 21:18,-10.22,Evening
126,WDF126,27/03/2015,14:50:00,82,103,27/03/2015,27/03/2015,17:50:00,27/03/2015 14:50,WDF12642090,27/03/2015 17:50,175,8657,27/03/2015 17:50,27/03/2015,17:50:00,Start,49.46857,Evening,20:45:00,27/03/2015 17:30,Katu,27/03/2015 06:15,27/03/2015 19:03,3.753958689,no,no,no,No,26.57,0,1,27/03/2015 09:42,27/03/2015 22:10,-9.35,Evening
126,WDF126,29/03/2015,13:45:00,102,131,29/03/2015,29/03/2015,16:45:00,29/03/2015 13:45,WDF12642092,29/03/2015 16:45,165,3224,29/03/2015 16:45,29/03/2015,16:45:00,Start,19.53939,Evening,19:30:00,29/03/2015 16:25,Katu,29/03/2015 06:14,29/03/2015 19:02,6.101918512,no,no,no,No,28.75,0,1,29/03/2015 12:20,30/03/2015 00:46,-6.7,Evening
126,WDF126,30/03/2015,15:15:00,86,134,30/03/2015,30/03/2015,18:15:00,30/03/2015 15:15,WDF12642093,30/03/2015 18:15,60,3930,30/03/2015 18:15,30/03/2015,18:15:00,Start,65.5,Evening,19:15:00,30/03/2015 17:35,Dispersing,30/03/2015 06:14,30/03/2015 19:02,7.298148229,no,no,no,No,28.85,0,1,30/03/2015 13:05,31/03/2015 01:30,-5.95,Evening
126,WDF126,31/03/2015,14:30:00,165,150,31/03/2015,31/03/2015,17:30:00,31/03/2015 14:30,WDF12642094,31/03/2015 17:30,205,7169,31/03/2015 17:30,31/03/2015,17:30:00,Start,34.97073,Evening,20:55:00,31/03/2015 17:15,Dispersing,31/03/2015 06:13,31/03/2015 19:02,8.462929968,no,no,no,No,29.62,0,1,31/03/2015 13:50,01/04/2015 02:13,-5.2,Evening
126,WDF126,02/04/2015,14:10:00,63,67,02/04/2015,02/04/2015,17:10:00,02/04/2015 14:10,WDF12642096,02/04/2015 17:10,165,5600,02/04/2015 17:10,02/04/2015,17:10:00,Start,33.93939,Evening,19:55:00,02/04/2015 16:10,Dispersing,02/04/2015 06:13,02/04/2015 19:01,10.51908654,no,no,no,No,29.64,0,1,02/04/2015 15:15,03/04/2015 03:38,-3.77,Evening
126,WDF126,03/04/2015,14:30:00,80,91,03/04/2015,03/04/2015,17:30:00,03/04/2015 14:30,WDF12642097,03/04/2015 17:30,120,3596,03/04/2015 17:30,03/04/2015,17:30:00,Start,29.96667,Evening,19:30:00,03/04/2015 15:40,Toucans,03/04/2015 06:12,03/04/2015 19:01,11.18730036,no,no,no,No,30.17,0,1,03/04/2015 15:57,04/04/2015 04:21,-3.07,Evening
