"","number","Date","date","lat","lon","dawn","dusk","rise","set","Date_2","dawn.1","dusk.1","correct_moonrise","correct_moonset","Hours_of_moonlight","fraction","combined_moonlight"
"970",970,2003-08-27,"2003-08-27 12:00:00",0.2922,36.898,2003-08-27 06:10:58,2003-08-27 19:00:10,2003-08-27 06:06:38,2003-08-27 18:34:28,"2003-08-28 12:00:00",2003-08-28 06:10:43,2003-08-28 18:59:50,2003-08-28 06:56:34,2003-08-28 19:23:23,0,0.0103459191102945,0
"971",971,2003-08-28,"2003-08-28 12:00:00",0.2922,36.898,2003-08-28 06:10:43,2003-08-28 18:59:50,2003-08-28 06:56:34,2003-08-28 19:23:23,"2003-08-29 12:00:00",2003-08-29 06:10:27,2003-08-29 18:59:31,2003-08-28 06:56:34,2003-08-28 19:23:23,0.3925,0.00214963126529627,0.000843730271628786
"972",972,2003-08-29,"2003-08-29 12:00:00",0.2922,36.898,2003-08-29 06:10:27,2003-08-29 18:59:31,2003-08-29 07:45:50,2003-08-29 20:11:23,"2003-08-30 12:00:00",2003-08-30 06:10:11,2003-08-30 18:59:11,2003-08-29 07:45:50,2003-08-29 20:11:23,1.19777777777778,0.0183766489157584,0.0220111417013195
"973",973,2003-08-30,"2003-08-30 12:00:00",0.2922,36.898,2003-08-30 06:10:11,2003-08-30 18:59:11,2003-08-30 08:34:03,2003-08-30 21:00:43,"2003-08-31 12:00:00",2003-08-31 06:09:55,2003-08-31 18:58:50,2003-08-30 08:34:03,2003-08-30 21:00:43,2.02555555555556,0.0599181112882169,0.121367463198244
"974",974,2003-08-31,"2003-08-31 12:00:00",0.2922,36.898,2003-08-31 06:09:55,2003-08-31 18:58:50,2003-08-31 09:23:37,2003-08-31 21:50:41,"2003-09-01 12:00:00",2003-09-01 06:09:38,2003-09-01 18:58:30,2003-08-31 09:23:37,2003-08-31 21:50:41,2.86416666666667,0.125924785564561,0.360669573321164
"975",975,2003-09-01,"2003-09-01 12:00:00",0.2922,36.898,2003-09-01 06:09:38,2003-09-01 18:58:30,2003-09-01 10:14:42,2003-09-01 22:43:06,"2003-09-02 12:00:00",2003-09-02 06:09:20,2003-09-02 18:58:09,2003-09-01 10:14:42,2003-09-01 22:43:06,3.74333333333333,0.213564110366559,0.79944165313882
"976",976,2003-09-02,"2003-09-02 12:00:00",0.2922,36.898,2003-09-02 06:09:20,2003-09-02 18:58:09,2003-09-02 11:09:32,2003-09-02 23:39:40,"2003-09-03 12:00:00",2003-09-03 06:09:03,2003-09-03 18:57:48,2003-09-02 11:09:32,2003-09-02 23:39:40,4.69194444444444,0.31806193216181,1.49232891559587
"977",977,2003-09-03,"2003-09-03 12:00:00",0.2922,36.898,2003-09-03 06:09:03,2003-09-03 18:57:48,2003-09-03 12:07:36,2003-09-04 00:39:12,"2003-09-04 12:00:00",2003-09-04 06:08:44,2003-09-04 18:57:26,2003-09-03 12:07:36,2003-09-04 00:39:12,5.69,0.433075312298571,2.46419852697887
"978",978,2003-09-04,"2003-09-04 12:00:00",0.2922,36.898,2003-09-04 06:08:44,2003-09-04 18:57:26,2003-09-04 13:09:06,2003-09-05 01:41:42,"2003-09-05 12:00:00",2003-09-05 06:08:26,2003-09-05 18:57:04,2003-09-04 13:09:06,2003-09-05 01:41:42,6.73777777777778,0.551352626694939,3.71489147586456
"979",979,2003-09-05,"2003-09-05 12:00:00",0.2922,36.898,2003-09-05 06:08:26,2003-09-05 18:57:04,2003-09-05 14:11:34,2003-09-06 02:43:48,"2003-09-06 12:00:00",2003-09-06 06:08:07,2003-09-06 18:56:42,2003-09-05 14:11:34,2003-09-06 02:43:48,7.77888888888889,0.665550772299015,5.17724550762822
"980",980,2003-09-06,"2003-09-06 12:00:00",0.2922,36.898,2003-09-06 06:08:07,2003-09-06 18:56:42,2003-09-06 15:13:15,2003-09-07 03:44:06,"2003-09-07 12:00:00",2003-09-07 06:07:48,2003-09-07 18:56:20,2003-09-06 15:13:15,2003-09-07 03:44:06,8.79,0.769032785151318,6.75979818148008
"981",981,2003-09-07,"2003-09-07 12:00:00",0.2922,36.898,2003-09-07 06:07:48,2003-09-07 18:56:20,2003-09-07 16:11:05,2003-09-07 03:44:06,"2003-09-08 12:00:00",2003-09-08 06:07:28,2003-09-08 18:55:58,2003-09-07 16:11:05,2003-09-08 04:39:47,9.72416666666667,0.856482086530727,8.32857455643921
"982",982,2003-09-08,"2003-09-08 12:00:00",0.2922,36.898,2003-09-08 06:07:28,2003-09-08 18:55:58,2003-09-08 17:04:46,2003-09-08 04:39:47,"2003-09-09 12:00:00",2003-09-09 06:07:09,2003-09-09 18:55:35,2003-09-08 17:04:46,2003-09-09 05:31:27,10.5913888888889,0.924234157333064,9.788923384709
"983",983,2003-09-09,"2003-09-09 12:00:00",0.2922,36.898,2003-09-09 06:07:09,2003-09-09 18:55:35,2003-09-09 17:54:16,2003-09-09 05:31:27,"2003-09-10 12:00:00",2003-09-10 06:06:49,2003-09-10 18:55:12,2003-09-09 17:54:16,2003-09-10 06:18:26,11.1872222222222,0.970313012268118,10.8551072933573
"984",984,2003-09-10,"2003-09-10 12:00:00",0.2922,36.898,2003-09-10 06:06:49,2003-09-10 18:55:12,2003-09-10 18:39:58,2003-09-10 06:18:26,"2003-09-11 12:00:00",2003-09-11 06:06:28,2003-09-11 18:54:50,2003-09-10 18:39:58,2003-09-11 07:03:14,11.1877777777778,0.994233833713115,11.1232671907304
"985",985,2003-09-11,"2003-09-11 12:00:00",0.2922,36.898,2003-09-11 06:06:28,2003-09-11 18:54:50,2003-09-11 19:22:38,2003-09-11 07:03:14,"2003-09-12 12:00:00",2003-09-12 06:06:08,2003-09-12 18:54:27,2003-09-11 19:22:38,2003-09-12 07:45:07,10.725,0.996672071238617,10.6893079640342
"986",986,2003-09-12,"2003-09-12 12:00:00",0.2922,36.898,2003-09-12 06:06:08,2003-09-12 18:54:27,2003-09-12 20:02:55,2003-09-12 07:45:07,"2003-09-13 12:00:00",2003-09-13 06:05:47,2003-09-13 18:54:04,2003-09-12 20:02:55,2003-09-13 08:25:14,10.0477777777778,0.979100031259045,9.83777953630616
"987",987,2003-09-13,"2003-09-13 12:00:00",0.2922,36.898,2003-09-13 06:05:47,2003-09-13 18:54:04,2003-09-13 20:44:02,2003-09-13 08:25:14,"2003-09-14 12:00:00",2003-09-14 06:05:26,2003-09-14 18:53:41,2003-09-13 20:44:02,2003-09-14 09:06:26,9.35666666666667,0.943466391686186,8.82770053821041
"988",988,2003-09-14,"2003-09-14 12:00:00",0.2922,36.898,2003-09-14 06:05:26,2003-09-14 18:53:41,2003-09-14 21:24:59,2003-09-14 09:06:26,"2003-09-15 12:00:00",2003-09-15 06:05:05,2003-09-15 18:53:18,2003-09-14 21:24:59,2003-09-15 09:48:34,8.66833333333333,0.891959311956989,7.73180063581383
"989",989,2003-09-15,"2003-09-15 12:00:00",0.2922,36.898,2003-09-15 06:05:05,2003-09-15 18:53:18,2003-09-15 22:06:39,2003-09-15 09:48:34,"2003-09-16 12:00:00",2003-09-16 06:04:44,2003-09-16 18:52:54,2003-09-15 22:06:39,2003-09-16 10:31:34,7.96805555555556,0.826863547970434,6.58849468709219
"990",990,2003-09-16,"2003-09-16 12:00:00",0.2922,36.898,2003-09-16 06:04:44,2003-09-16 18:52:54,2003-09-16 22:51:48,2003-09-16 10:31:34,"2003-09-17 12:00:00",2003-09-17 06:04:23,2003-09-17 18:52:31,2003-09-16 22:51:48,2003-09-17 11:17:51,7.20972222222222,0.750502657775483,5.41091568960074
"991",991,2003-09-17,"2003-09-17 12:00:00",0.2922,36.898,2003-09-17 06:04:23,2003-09-17 18:52:31,2003-09-17 23:39:28,2003-09-17 11:17:51,"2003-09-18 12:00:00",2003-09-18 06:04:02,2003-09-18 18:52:08,2003-09-17 23:39:28,2003-09-18 12:07:04,6.40944444444444,0.665248894635213,4.26387583189247
"992",992,2003-09-18,"2003-09-18 12:00:00",0.2922,36.898,2003-09-18 06:04:02,2003-09-18 18:52:08,2003-09-19 00:29:15,2003-09-18 12:07:04,"2003-09-19 12:00:00",2003-09-19 06:03:40,2003-09-19 18:51:45,2003-09-19 00:29:15,2003-09-19 12:58:58,5.57361111111111,0.573581908790321,3.19692249996605
"993",993,2003-09-19,"2003-09-19 12:00:00",0.2922,36.898,2003-09-19 06:03:40,2003-09-19 18:51:45,2003-09-20 01:21:34,2003-09-19 12:58:58,"2003-09-20 12:00:00",2003-09-20 06:03:19,2003-09-20 18:51:23,2003-09-20 01:21:34,2003-09-20 13:51:43,4.69583333333333,0.478178149635314,2.24544489432916
"994",994,2003-09-20,"2003-09-20 12:00:00",0.2922,36.898,2003-09-20 06:03:19,2003-09-20 18:51:23,2003-09-21 02:14:21,2003-09-20 13:51:43,"2003-09-21 12:00:00",2003-09-21 06:02:57,2003-09-21 18:51:00,2003-09-21 02:14:21,2003-09-21 14:44:24,3.81,0.382011968426958,1.45546559970671
"995",995,2003-09-21,"2003-09-21 12:00:00",0.2922,36.898,2003-09-21 06:02:57,2003-09-21 18:51:00,2003-09-22 03:07:15,2003-09-21 14:44:24,"2003-09-22 12:00:00",2003-09-22 06:02:36,2003-09-22 18:50:37,2003-09-22 03:07:15,2003-09-22 15:36:36,2.9225,0.28844480453842,0.842979941263531
"996",996,2003-09-22,"2003-09-22 12:00:00",0.2922,36.898,2003-09-22 06:02:36,2003-09-22 18:50:37,2003-09-22 03:07:15,2003-09-22 15:36:36,"2003-09-23 12:00:00",2003-09-23 06:02:15,2003-09-23 18:50:15,2003-09-23 03:58:34,2003-09-23 16:26:41,2.06138888888889,0.201270920783153,0.414897639758827
"997",997,2003-09-23,"2003-09-23 12:00:00",0.2922,36.898,2003-09-23 06:02:15,2003-09-23 18:50:15,2003-09-23 03:58:34,2003-09-23 16:26:41,"2003-09-24 12:00:00",2003-09-24 06:01:53,2003-09-24 18:49:52,2003-09-24 04:49:20,2003-09-24 17:15:49,1.20916666666667,0.124680341546672,0.15075931298685
"998",998,2003-09-24,"2003-09-24 12:00:00",0.2922,36.898,2003-09-24 06:01:53,2003-09-24 18:49:52,2003-09-24 04:49:20,2003-09-24 17:15:49,"2003-09-25 12:00:00",2003-09-25 06:01:32,2003-09-25 18:49:30,2003-09-25 05:38:16,2003-09-25 18:04:13,0.387777777777778,0.0630982355352995,0.0244680935575773
"999",999,2003-09-25,"2003-09-25 12:00:00",0.2922,36.898,2003-09-25 06:01:32,2003-09-25 18:49:30,2003-09-25 05:38:16,2003-09-25 18:04:13,"2003-09-26 12:00:00",2003-09-26 06:01:11,2003-09-26 18:49:09,2003-09-26 06:25:55,2003-09-26 18:52:13,0,0.0208725748297574,0
"1000",1000,2003-09-26,"2003-09-26 12:00:00",0.2922,36.898,2003-09-26 06:01:11,2003-09-26 18:49:09,2003-09-26 06:25:55,2003-09-26 18:52:13,"2003-09-27 12:00:00",2003-09-27 06:00:50,2003-09-27 18:48:47,2003-09-26 06:25:55,2003-09-26 18:52:13,0.0511111111111111,0.00181369360495892,9.26998953645671e-05
"1001",1001,2003-09-27,"2003-09-27 12:00:00",0.2922,36.898,2003-09-27 06:00:50,2003-09-27 18:48:47,2003-09-27 07:14:39,2003-09-27 19:41:19,"2003-09-28 12:00:00",2003-09-28 06:00:29,2003-09-28 18:48:26,2003-09-27 07:14:39,2003-09-27 19:41:19,0.875555555555556,0.00863807293034213,0.00756311274345511
"1002",1002,2003-09-28,"2003-09-28 12:00:00",0.2922,36.898,2003-09-28 06:00:29,2003-09-28 18:48:26,2003-09-28 08:04:36,2003-09-28 20:32:18,"2003-09-29 12:00:00",2003-09-29 06:00:08,2003-09-29 18:48:05,2003-09-28 08:04:36,2003-09-28 20:32:18,1.73111111111111,0.0424209078158996,0.073435304863524
"1003",1003,2003-09-29,"2003-09-29 12:00:00",0.2922,36.898,2003-09-29 06:00:08,2003-09-29 18:48:05,2003-09-29 08:57:54,2003-09-29 21:27:21,"2003-09-30 12:00:00",2003-09-30 05:59:47,2003-09-30 18:47:44,2003-09-29 08:57:54,2003-09-29 21:27:21,2.65444444444444,0.102195185039085,0.271271441175972
"1004",1004,2003-09-30,"2003-09-30 12:00:00",0.2922,36.898,2003-09-30 05:59:47,2003-09-30 18:47:44,2003-09-30 09:55:02,2003-09-30 22:25:37,"2003-10-01 12:00:00",2003-10-01 05:59:27,2003-10-01 18:47:24,2003-09-30 09:55:02,2003-09-30 22:25:37,3.63138888888889,0.184826778863669,0.67117791113465
"1005",1005,2003-10-01,"2003-10-01 12:00:00",0.2922,36.898,2003-10-01 05:59:27,2003-10-01 18:47:24,2003-10-01 10:55:23,2003-10-01 23:27:28,"2003-10-02 12:00:00",2003-10-02 05:59:07,2003-10-02 18:47:04,2003-10-01 10:55:23,2003-10-01 23:27:28,4.66777777777778,0.285237057270256,1.33142319732483
"1006",1006,2003-10-02,"2003-10-02 12:00:00",0.2922,36.898,2003-10-02 05:59:07,2003-10-02 18:47:04,2003-10-02 11:57:36,2003-10-03 00:30:04,"2003-10-03 12:00:00",2003-10-03 05:58:47,2003-10-03 18:46:44,2003-10-02 11:57:36,2003-10-03 00:30:04,5.71666666666667,0.396951540367659,2.26923963910178
"1007",1007,2003-10-03,"2003-10-03 12:00:00",0.2922,36.898,2003-10-03 05:58:47,2003-10-03 18:46:44,2003-10-03 12:59:59,2003-10-04 01:31:53,"2003-10-04 12:00:00",2003-10-04 05:58:28,2003-10-04 18:46:25,2003-10-03 12:59:59,2003-10-04 01:31:53,6.7525,0.512859965563813,3.46308691746965
"1008",1008,2003-10-04,"2003-10-04 12:00:00",0.2922,36.898,2003-10-04 05:58:28,2003-10-04 18:46:25,2003-10-04 13:59:57,2003-10-05 02:29:41,"2003-10-05 12:00:00",2003-10-05 05:58:08,2003-10-05 18:46:06,2003-10-04 13:59:57,2003-10-05 02:29:41,7.72111111111111,0.626017592560048,4.83355138966641
"1009",1009,2003-10-05,"2003-10-05 12:00:00",0.2922,36.898,2003-10-05 05:58:08,2003-10-05 18:46:06,2003-10-05 14:56:07,2003-10-06 03:23:30,"2003-10-06 12:00:00",2003-10-06 05:57:50,2003-10-06 18:45:48,2003-10-05 14:56:07,2003-10-06 03:23:30,8.62333333333333,0.730320668953295,6.29779856860725
"1010",1010,2003-10-06,"2003-10-06 12:00:00",0.2922,36.898,2003-10-06 05:57:50,2003-10-06 18:45:48,2003-10-06 15:47:52,2003-10-06 03:23:30,"2003-10-07 12:00:00",2003-10-07 05:57:31,2003-10-07 18:45:31,2003-10-06 15:47:52,2003-10-07 04:12:35,9.44638888888889,0.820944276589175,7.75495889276891
"1011",1011,2003-10-07,"2003-10-07 12:00:00",0.2922,36.898,2003-10-07 05:57:31,2003-10-07 18:45:31,2003-10-07 16:34:47,2003-10-07 04:12:35,"2003-10-08 12:00:00",2003-10-08 05:57:13,2003-10-08 18:45:13,2003-10-07 16:34:47,2003-10-08 04:58:54,10.2230555555556,0.89451034377568,9.14462893943787
"1012",1012,2003-10-08,"2003-10-08 12:00:00",0.2922,36.898,2003-10-08 05:57:13,2003-10-08 18:45:13,2003-10-08 17:18:37,2003-10-08 04:58:54,"2003-10-09 12:00:00",2003-10-09 05:56:55,2003-10-09 18:44:57,2003-10-08 17:18:37,2003-10-09 05:41:28,10.9375,0.949024706152636,10.3799577235445
"1013",1013,2003-10-09,"2003-10-09 12:00:00",0.2922,36.898,2003-10-09 05:56:55,2003-10-09 18:44:57,2003-10-09 17:59:41,2003-10-09 05:41:28,"2003-10-10 12:00:00",2003-10-10 05:56:38,2003-10-10 18:44:41,2003-10-09 17:59:41,2003-10-10 06:22:08,11.1947222222222,0.983663205255567,11.0118363430568
"1014",1014,2003-10-10,"2003-10-10 12:00:00",0.2922,36.898,2003-10-10 05:56:38,2003-10-10 18:44:41,2003-10-10 18:41:07,2003-10-10 06:22:08,"2003-10-11 12:00:00",2003-10-11 05:56:21,2003-10-11 18:44:25,2003-10-10 18:41:07,2003-10-11 07:03:40,11.1944444444444,0.998493994383585,11.1775855482385
"1015",1015,2003-10-11,"2003-10-11 12:00:00",0.2922,36.898,2003-10-11 05:56:21,2003-10-11 18:44:25,2003-10-11 19:21:53,2003-10-11 07:03:40,"2003-10-12 12:00:00",2003-10-12 05:56:05,2003-10-12 18:44:10,2003-10-11 19:21:53,2003-10-12 07:45:09,10.57,0.994206187842029,10.5087594054902
"1016",1016,2003-10-12,"2003-10-12 12:00:00",0.2922,36.898,2003-10-12 05:56:05,2003-10-12 18:44:10,2003-10-12 20:03:01,2003-10-12 07:45:09,"2003-10-13 12:00:00",2003-10-13 05:55:49,2003-10-13 18:43:56,2003-10-12 20:03:01,2003-10-13 08:27:28,9.88,0.971888290555503,9.60225631068837
"1017",1017,2003-10-13,"2003-10-13 12:00:00",0.2922,36.898,2003-10-13 05:55:49,2003-10-13 18:43:56,2003-10-13 20:47:30,2003-10-13 08:27:28,"2003-10-14 12:00:00",2003-10-14 05:55:34,2003-10-14 18:43:42,2003-10-13 20:47:30,2003-10-14 09:12:51,9.13444444444444,0.932875332279819,8.52129789630266
"1018",1018,2003-10-14,"2003-10-14 12:00:00",0.2922,36.898,2003-10-14 05:55:34,2003-10-14 18:43:42,2003-10-14 21:33:58,2003-10-14 09:12:51,"2003-10-15 12:00:00",2003-10-15 05:55:19,2003-10-15 18:43:29,2003-10-14 21:33:58,2003-10-15 10:01:33,8.35583333333333,0.878667165206,7.3419963879338
"1019",1019,2003-10-15,"2003-10-15 12:00:00",0.2922,36.898,2003-10-15 05:55:19,2003-10-15 18:43:29,2003-10-15 22:22:31,2003-10-15 10:01:33,"2003-10-16 12:00:00",2003-10-16 05:55:04,2003-10-16 18:43:17,2003-10-15 22:22:31,2003-10-16 10:51:36,7.5425,0.810912300551419,6.11630602690908
"1020",1020,2003-10-16,"2003-10-16 12:00:00",0.2922,36.898,2003-10-16 05:55:04,2003-10-16 18:43:17,2003-10-16 23:13:53,2003-10-16 10:51:36,"2003-10-17 12:00:00",2003-10-17 05:54:51,2003-10-17 18:43:05,2003-10-16 23:13:53,2003-10-17 11:43:48,6.68277777777778,0.731448959999515,4.88811085546343
"1021",1021,2003-10-17,"2003-10-17 12:00:00",0.2922,36.898,2003-10-17 05:54:51,2003-10-17 18:43:05,2003-10-18 00:06:13,2003-10-17 11:43:48,"2003-10-18 12:00:00",2003-10-18 05:54:38,2003-10-18 18:42:54,2003-10-18 00:06:13,2003-10-18 12:36:12,5.80694444444444,0.642393569963291,3.73034377224516
"1022",1022,2003-10-18,"2003-10-18 12:00:00",0.2922,36.898,2003-10-18 05:54:38,2003-10-18 18:42:54,2003-10-19 00:58:56,2003-10-18 12:36:12,"2003-10-19 12:00:00",2003-10-19 05:54:25,2003-10-19 18:42:44,2003-10-19 00:58:56,2003-10-19 13:28:34,4.92472222222222,0.546263016430879,2.69019361619529
"1023",1023,2003-10-19,"2003-10-19 12:00:00",0.2922,36.898,2003-10-19 05:54:25,2003-10-19 18:42:44,2003-10-20 01:51:26,2003-10-19 13:28:34,"2003-10-20 12:00:00",2003-10-20 05:54:13,2003-10-20 18:42:35,2003-10-20 01:51:26,2003-10-20 14:19:06,4.04638888888889,0.446108387366231,1.80512802187886
"1024",1024,2003-10-20,"2003-10-20 12:00:00",0.2922,36.898,2003-10-20 05:54:13,2003-10-20 18:42:35,2003-10-21 02:41:50,2003-10-20 14:19:06,"2003-10-21 12:00:00",2003-10-21 05:54:02,2003-10-21 18:42:26,2003-10-21 02:41:50,2003-10-21 15:08:35,3.20333333333333,0.345624937886253,1.1071518843623
"1025",1025,2003-10-21,"2003-10-21 12:00:00",0.2922,36.898,2003-10-21 05:54:02,2003-10-21 18:42:26,2003-10-22 03:30:46,2003-10-21 15:08:35,"2003-10-22 12:00:00",2003-10-22 05:53:52,2003-10-22 18:42:18,2003-10-22 03:30:46,2003-10-22 15:57:08,2.385,0.249189347251661,0.594316593195211
"1026",1026,2003-10-22,"2003-10-22 12:00:00",0.2922,36.898,2003-10-22 05:53:52,2003-10-22 18:42:18,2003-10-22 03:30:46,2003-10-22 15:57:08,"2003-10-23 12:00:00",2003-10-23 05:53:42,2003-10-23 18:42:11,2003-10-23 04:18:07,2003-10-23 16:44:10,1.59305555555556,0.16176840223292,0.257706051890499
"1027",1027,2003-10-23,"2003-10-23 12:00:00",0.2922,36.898,2003-10-23 05:53:42,2003-10-23 18:42:11,2003-10-23 04:18:07,2003-10-23 16:44:10,"2003-10-24 12:00:00",2003-10-24 05:53:32,2003-10-24 18:42:04,2003-10-24 05:06:06,2003-10-24 17:32:31,0.790555555555556,0.0886524700597274,0.07008470271944
"1028",1028,2003-10-24,"2003-10-24 12:00:00",0.2922,36.898,2003-10-24 05:53:32,2003-10-24 18:42:04,2003-10-24 05:06:06,2003-10-24 17:32:31,"2003-10-25 12:00:00",2003-10-25 05:53:24,2003-10-25 18:41:59,2003-10-25 05:55:35,2003-10-25 18:22:18,0,0.0349996274609016,0
"1029",1029,2003-10-25,"2003-10-25 12:00:00",0.2922,36.898,2003-10-25 05:53:24,2003-10-25 18:41:59,2003-10-25 05:55:35,2003-10-25 18:22:18,"2003-10-26 12:00:00",2003-10-26 05:53:16,2003-10-26 18:41:54,2003-10-25 05:55:35,2003-10-25 18:22:18,0,0.00523076611827733,0
"1030",1030,2003-10-26,"2003-10-26 12:00:00",0.2922,36.898,2003-10-26 05:53:16,2003-10-26 18:41:54,2003-10-26 06:47:50,2003-10-26 19:15:48,"2003-10-27 12:00:00",2003-10-27 05:53:09,2003-10-27 18:41:50,2003-10-26 06:47:50,2003-10-26 19:15:48,0.565,0.00237819617210056,0.00134368083723681
"1031",1031,2003-10-27,"2003-10-27 12:00:00",0.2922,36.898,2003-10-27 05:53:09,2003-10-27 18:41:50,2003-10-27 07:43:20,2003-10-27 20:12:47,"2003-10-28 12:00:00",2003-10-28 05:53:03,2003-10-28 18:41:47,2003-10-27 07:43:20,2003-10-27 20:12:47,1.51583333333333,0.0275350583530802,0.0417385592868774
"1032",1032,2003-10-28,"2003-10-28 12:00:00",0.2922,36.898,2003-10-28 05:53:03,2003-10-28 18:41:47,2003-10-28 08:42:15,2003-10-28 21:13:28,"2003-10-29 12:00:00",2003-10-29 05:52:57,2003-10-29 18:41:44,2003-10-28 08:42:15,2003-10-28 21:13:28,2.52805555555556,0.0795546254887021,0.201118512936855
"1033",1033,2003-10-29,"2003-10-29 12:00:00",0.2922,36.898,2003-10-29 05:52:57,2003-10-29 18:41:44,2003-10-29 09:44:24,2003-10-29 22:16:08,"2003-10-30 12:00:00",2003-10-30 05:52:53,2003-10-30 18:41:43,2003-10-29 09:44:24,2003-10-29 22:16:08,3.57333333333333,0.155096395593764,0.55421112025505
"1034",1034,2003-10-30,"2003-10-30 12:00:00",0.2922,36.898,2003-10-30 05:52:53,2003-10-30 18:41:43,2003-10-30 10:47:20,2003-10-30 23:18:52,"2003-10-31 12:00:00",2003-10-31 05:52:49,2003-10-31 18:41:42,2003-10-30 10:47:20,2003-10-30 23:18:52,4.61916666666667,0.249023604742364,1.15028153423911
"1035",1035,2003-10-31,"2003-10-31 12:00:00",0.2922,36.898,2003-10-31 05:52:49,2003-10-31 18:41:42,2003-10-31 11:48:50,2003-11-01 00:18:41,"2003-11-01 12:00:00",2003-11-01 05:52:45,2003-11-01 18:41:42,2003-10-31 11:48:50,2003-11-01 00:18:41,5.61638888888889,0.3550593973462,1.99415165415078
"1036",1036,2003-11-01,"2003-11-01 12:00:00",0.2922,36.898,2003-11-01 05:52:45,2003-11-01 18:41:42,2003-11-01 12:46:46,2003-11-02 01:14:38,"2003-11-02 12:00:00",2003-11-02 05:52:43,2003-11-02 18:41:43,2003-11-01 12:46:46,2003-11-02 01:14:38,6.54888888888889,0.46654518985039,3.05535260997578
"1037",1037,2003-11-02,"2003-11-02 12:00:00",0.2922,36.898,2003-11-02 05:52:43,2003-11-02 18:41:43,2003-11-02 13:40:17,2003-11-03 02:06:07,"2003-11-03 12:00:00",2003-11-03 05:52:41,2003-11-03 18:41:45,2003-11-02 13:40:17,2003-11-03 02:06:07,7.40666666666667,0.577137012386301,4.2746614717412
"1038",1038,2003-11-03,"2003-11-03 12:00:00",0.2922,36.898,2003-11-03 05:52:41,2003-11-03 18:41:45,2003-11-03 14:28:47,2003-11-04 02:53:28,"2003-11-04 12:00:00",2003-11-04 05:52:41,2003-11-04 18:41:48,2003-11-03 14:28:47,2003-11-04 02:53:28,8.19527777777778,0.681319420414221,5.5836019056891
"1039",1039,2003-11-04,"2003-11-04 12:00:00",0.2922,36.898,2003-11-04 05:52:41,2003-11-04 18:41:48,2003-11-04 15:13:59,2003-11-05 03:37:19,"2003-11-05 12:00:00",2003-11-05 05:52:41,2003-11-05 18:41:52,2003-11-04 15:13:59,2003-11-05 03:37:19,8.92527777777778,0.774686672011008,6.91429373844047
"1040",1040,2003-11-05,"2003-11-05 12:00:00",0.2922,36.898,2003-11-05 05:52:41,2003-11-05 18:41:52,2003-11-05 15:56:23,2003-11-05 03:37:19,"2003-11-06 12:00:00",2003-11-06 05:52:42,2003-11-06 18:41:56,2003-11-05 15:56:23,2003-11-06 04:18:48,9.61555555555556,0.85400705537508,8.21175228579549
"1041",1041,2003-11-06,"2003-11-06 12:00:00",0.2922,36.898,2003-11-06 05:52:42,2003-11-06 18:41:56,2003-11-06 16:38:00,2003-11-06 04:18:48,"2003-11-07 12:00:00",2003-11-07 05:52:43,2003-11-07 18:42:02,2003-11-06 16:38:00,2003-11-07 05:00:52,10.3155555555556,0.917128145866178,9.46068634024622
"1042",1042,2003-11-07,"2003-11-07 12:00:00",0.2922,36.898,2003-11-07 05:52:43,2003-11-07 18:42:02,2003-11-07 17:18:46,2003-11-07 05:00:52,"2003-11-08 12:00:00",2003-11-08 05:52:46,2003-11-08 18:42:08,2003-11-07 17:18:46,2003-11-08 05:41:50,10.9966666666667,0.962793597099309,10.5875202561021
"1043",1043,2003-11-08,"2003-11-08 12:00:00",0.2922,36.898,2003-11-08 05:52:46,2003-11-08 18:42:08,2003-11-08 17:59:35,2003-11-08 05:41:50,"2003-11-09 12:00:00",2003-11-09 05:52:49,2003-11-09 18:42:15,2003-11-08 17:59:35,2003-11-09 06:23:39,11.1780555555556,0.990433211905275,11.0711174667445
"1044",1044,2003-11-09,"2003-11-09 12:00:00",0.2922,36.898,2003-11-09 05:52:49,2003-11-09 18:42:15,2003-11-09 18:43:26,2003-11-09 06:23:39,"2003-11-10 12:00:00",2003-11-10 05:52:53,2003-11-10 18:42:23,2003-11-09 18:43:26,2003-11-10 07:08:21,11.1575,0.999969440080472,11.1571590276979
"1045",1045,2003-11-10,"2003-11-10 12:00:00",0.2922,36.898,2003-11-10 05:52:53,2003-11-10 18:42:23,2003-11-10 19:28:52,2003-11-10 07:08:21,"2003-11-11 12:00:00",2003-11-11 05:52:58,2003-11-11 18:42:32,2003-11-10 19:28:52,2003-11-11 07:55:49,10.4016666666667,0.991665155265843,10.3149703900235
"1046",1046,2003-11-11,"2003-11-11 12:00:00",0.2922,36.898,2003-11-11 05:52:58,2003-11-11 18:42:32,2003-11-11 20:16:16,2003-11-11 07:55:49,"2003-11-12 12:00:00",2003-11-12 05:53:04,2003-11-12 18:42:41,2003-11-11 20:16:16,2003-11-12 08:44:45,9.61333333333333,0.966024819685688,9.28671859991175
"1047",1047,2003-11-12,"2003-11-12 12:00:00",0.2922,36.898,2003-11-12 05:53:04,2003-11-12 18:42:41,2003-11-12 21:06:37,2003-11-12 08:44:45,"2003-11-13 12:00:00",2003-11-13 05:53:11,2003-11-13 18:42:52,2003-11-12 21:06:37,2003-11-13 09:36:15,8.77611111111111,0.923754591376559,8.10697293331972
