Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,,,before or after midnight,StopTime_Previous,Pack,Dusk,Dawn2,Stop time date,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Temperature_before,Rainfall,n,Moonrise,Moonset,Moon,Moon2,time moon overlap,Illumination,Moon_overlap,Moonrise_sun
130,WDM130,12/04/2015,00:25:00,108,82,12/04/2015,12/04/2015,03:25:00,12/04/2015 00:25,WDM13042106,12/04/2015 03:25,320,18343,12/04/2015 03:25,12/04/2015,03:25:00,Start,57.32187,Nighttime,08:45:00,00:00:00,07:00:00,no,12/04/2015 03:05,Ol Pejeta,12/04/2015 18:58,13/04/2015 06:09,12/04/2015 08:45,1.529576072,no,no,no,No,28.97,27.62,0,1,12/04/2015 23:33,13/04/2015 12:03,no,no,0,0.332878362,0,4.583333333
130,WDM130,16/04/2015,19:10:00,1,0,16/04/2015,16/04/2015,22:10:00,16/04/2015 19:10,WDM13042110,16/04/2015 22:10,40,1877,16/04/2015 22:10,16/04/2015,22:10:00,Start,46.925,Nighttime,22:50:00,00:00:00,07:00:00,no,16/04/2015 21:15,Ol Pejeta,16/04/2015 18:57,17/04/2015 06:08,16/04/2015 22:50,0.018685049,no,no,no,No,27.63,27.63,3.56,1,17/04/2015 03:10,17/04/2015 15:39,no,no,0,0.019385065,0,8.216666667
130,WDM130,17/04/2015,18:15:00,25,22,17/04/2015,17/04/2015,21:15:00,17/04/2015 18:15,WDM13042111,17/04/2015 21:15,75,2622,17/04/2015 21:15,17/04/2015,21:15:00,Start,34.96,Nighttime,22:30:00,00:00:00,07:00:00,no,17/04/2015 20:50,Ol Pejeta,17/04/2015 18:57,18/04/2015 06:08,17/04/2015 22:30,4.16E-05,no,no,no,No,28.14,28.14,12.95,1,18/04/2015 04:03,18/04/2015 16:33,no,no,0,0.00058031,0,9.1
130,WDM130,20/04/2015,00:35:00,17,9,20/04/2015,20/04/2015,03:35:00,20/04/2015 00:35,WDM13042114,20/04/2015 03:35,80,1079,20/04/2015 03:35,20/04/2015,03:35:00,Start,13.4875,Nighttime,04:55:00,00:00:00,07:00:00,yes,20/04/2015 02:05,Ol Pejeta,20/04/2015 18:57,21/04/2015 06:07,20/04/2015 04:55,0.140414953,no,no,no,No,27.43,28.14,7.11,1,20/04/2015 05:52,20/04/2015 18:22,no,no,0,0.099311165,0,-13.08333333
130,WDM130,20/04/2015,19:05:00,30,31,20/04/2015,20/04/2015,22:05:00,20/04/2015 19:05,WDM13042114,20/04/2015 22:05,65,2170,20/04/2015 22:05,20/04/2015,22:05:00,Start,33.38462,Nighttime,23:10:00,00:00:00,07:00:00,no,20/04/2015 21:05,Ol Pejeta,20/04/2015 18:57,21/04/2015 06:07,20/04/2015 23:10,0.140414953,no,no,no,No,27.43,27.43,7.11,1,20/04/2015 05:52,20/04/2015 18:22,no,no,0,0.099311165,0,-13.08333333
130,WDM130,23/04/2015,21:30:00,8,6,23/04/2015,23/04/2015,00:30:00,23/04/2015 21:30,WDM13042117,24/04/2015 00:30,1480,1865,23/04/2015 00:30,23/04/2015,00:30:00,Start,1.260135,Nighttime,01:10:00,00:00:00,07:00:00,yes,23/04/2015 00:15,Dispersing,23/04/2015 18:56,24/04/2015 06:06,23/04/2015 01:10,1.450882088,no,no,no,No,28,27.43,1.02,1,23/04/2015 08:34,23/04/2015 21:03,no,no,0,0.353179763,0,-10.36666667
130,WDM130,27/04/2015,23:20:00,6,11,28/04/2015,28/04/2015,02:20:00,27/04/2015 23:20,WDM13042122,28/04/2015 02:20,75,3062,28/04/2015 02:20,28/04/2015,02:20:00,Start,40.82667,Nighttime,03:35:00,00:00:00,07:00:00,yes,28/04/2015 02:05,Dispersing,28/04/2015 18:56,29/04/2015 06:05,28/04/2015 03:35,6.441430528,no,no,no,No,22.64,28,10.92,1,28/04/2015 12:30,29/04/2015 00:54,no,no,0,0.80868875,0,-6.433333333
123,WDF123,22/04/2014,23:55:00,72,81,23/04/2014,23/04/2014,02:55:00,22/04/2014 23:55,WDF12341752,23/04/2014 02:55,330,14032,23/04/2014 02:55,23/04/2014,02:55:00,Start,42.52121,Nighttime,08:25:00,00:00:00,07:00:00,no,23/04/2014 01:15,Crocodiles,23/04/2014 18:56,24/04/2014 06:06,23/04/2014 08:25,0.975592983,no,no,no,No,NA,22.64,0,1,24/04/2014 00:13,24/04/2014 12:42,no,no,0,0.251099931,0,5.283333333
123,WDF123,24/04/2014,21:25:00,36,35,24/04/2014,24/04/2014,00:25:00,24/04/2014 21:25,WDF12341753,25/04/2014 00:25,1475,1029,24/04/2014 00:25,24/04/2014,00:25:00,Start,0.6976271,Nighttime,01:00:00,00:00:00,07:00:00,yes,24/04/2014 23:40,Crocodiles,24/04/2014 18:56,25/04/2014 06:06,24/04/2014 01:00,0.47264732,no,no,no,No,NA,NA,0,1,25/04/2014 01:06,25/04/2014 13:34,no,no,0,0.157243356,0,6.166666667
123,WDF123,28/04/2014,21:40:00,143,83,28/04/2014,28/04/2014,00:40:00,28/04/2014 21:40,WDF12341757,29/04/2014 00:40,1515,1492,28/04/2014 00:40,28/04/2014,00:40:00,Start,0.9848185,Nighttime,01:55:00,00:00:00,07:00:00,yes,28/04/2014 00:00,Crocodiles,28/04/2014 18:56,29/04/2014 06:05,28/04/2014 01:55,0,no,no,no,No,NA,NA,0,1,29/04/2014 04:31,29/04/2014 16:59,no,no,0,0.00170538,0,9.583333333
123,WDF123,29/04/2014,01:10:00,4,3,29/04/2014,29/04/2014,04:10:00,29/04/2014 01:10,WDF12341758,29/04/2014 04:10,270,12345,29/04/2014 04:10,29/04/2014,04:10:00,Start,45.72222,Nighttime,08:40:00,00:00:00,07:00:00,no,29/04/2014 02:25,Crocodiles,29/04/2014 18:56,30/04/2014 06:05,29/04/2014 08:40,0.001372782,no,no,no,No,NA,NA,0,1,29/04/2014 04:31,29/04/2014 16:59,no,yes,0.427777778,0.021394,0.009151878,-14.41666667
123,WDF123,30/04/2014,21:05:00,11,14,30/04/2014,30/04/2014,00:05:00,30/04/2014 21:05,WDF12341759,01/05/2014 00:05,1495,1471,30/04/2014 00:05,30/04/2014,00:05:00,Start,0.9839465,Nighttime,01:00:00,00:00:00,07:00:00,yes,30/04/2014 23:50,Crocodiles,30/04/2014 18:55,01/05/2014 06:05,30/04/2014 01:00,0.055748695,no,no,no,No,NA,NA,0,1,30/04/2014 05:22,30/04/2014 17:50,no,no,0,0.060946038,0,-13.55
123,WDF123,04/05/2014,18:55:00,3,1,04/05/2014,04/05/2014,21:55:00,04/05/2014 18:55,WDF12341763,04/05/2014 21:55,80,2231,04/05/2014 21:55,04/05/2014,21:55:00,Start,27.8875,Nighttime,23:15:00,00:00:00,07:00:00,no,04/05/2014 21:15,Crocodiles,04/05/2014 18:55,05/05/2014 06:05,04/05/2014 23:15,1.479558821,no,no,no,No,NA,NA,0,1,04/05/2014 08:41,04/05/2014 21:06,no,no,0,0.353608959,0,-10.23333333
123,WDF123,07/05/2014,20:35:00,3,3,07/05/2014,07/05/2014,23:35:00,07/05/2014 20:35,WDF12341766,07/05/2014 23:35,90,1810,07/05/2014 23:35,07/05/2014,23:35:00,Start,20.11111,Nighttime,01:05:00,00:00:00,07:00:00,yes,07/05/2014 22:50,Crocodiles,07/05/2014 18:55,08/05/2014 06:04,07/05/2014 01:05,4.04026651,no,no,no,No,NA,NA,0,1,07/05/2014 10:55,07/05/2014 23:19,no,no,0,0.632142181,0,-8
123,WDF123,09/05/2014,20:20:00,59,77,09/05/2014,09/05/2014,23:20:00,09/05/2014 20:20,WDF12341768,09/05/2014 23:20,190,10824,09/05/2014 23:20,09/05/2014,23:20:00,Start,56.96842,Nighttime,02:30:00,00:00:00,07:00:00,yes,09/05/2014 22:30,Crocodiles,09/05/2014 18:55,10/05/2014 06:04,09/05/2014 02:30,6.314284399,no,no,no,No,27.43,27.43,2.54,1,09/05/2014 12:22,10/05/2014 00:46,yes,no,0.280555556,0.805051135,0.225861568,-6.55
123,WDF123,15/05/2014,01:15:00,15,20,15/05/2014,15/05/2014,04:15:00,15/05/2014 01:15,WDF12341774,15/05/2014 04:15,35,1448,15/05/2014 04:15,15/05/2014,04:15:00,Start,41.37143,Nighttime,04:50:00,00:00:00,07:00:00,yes,15/05/2014 03:35,Crocodiles,15/05/2014 18:55,16/05/2014 06:04,15/05/2014 04:50,10.4378528,no,no,no,No,28.49,27.43,0,1,15/05/2014 17:15,16/05/2014 05:45,no,no,0,0.964730939,0,-1.666666667
123,WDF123,15/05/2014,19:50:00,28,32,15/05/2014,15/05/2014,22:50:00,15/05/2014 19:50,WDF12341774,15/05/2014 22:50,150,5050,15/05/2014 22:50,15/05/2014,22:50:00,Start,33.66667,Nighttime,01:20:00,00:00:00,07:00:00,yes,15/05/2014 22:30,Crocodiles,15/05/2014 18:55,16/05/2014 06:04,15/05/2014 01:20,10.4378528,no,no,no,No,28.49,28.49,0,1,15/05/2014 17:15,16/05/2014 05:45,yes,no,0.301388889,0.964730939,0.290759186,-1.666666667
123,WDF123,16/05/2014,22:35:00,22,19,17/05/2014,17/05/2014,01:35:00,16/05/2014 22:35,WDF12341776,17/05/2014 01:35,420,13380,17/05/2014 01:35,17/05/2014,01:35:00,Start,31.85714,Nighttime,08:35:00,00:00:00,07:00:00,no,16/05/2014 00:55,Crocodiles,17/05/2014 18:56,18/05/2014 06:04,16/05/2014 08:35,7.405537722,no,no,no,No,28.59,28.49,0,1,17/05/2014 19:11,18/05/2014 07:41,no,no,0,0.833253189,0,0.25
123,WDF123,19/05/2014,00:10:00,25,20,19/05/2014,19/05/2014,03:10:00,19/05/2014 00:10,WDF12341778,19/05/2014 03:10,105,3929,19/05/2014 03:10,19/05/2014,03:10:00,Start,37.41905,Nighttime,04:55:00,00:00:00,07:00:00,yes,19/05/2014 02:55,Crocodiles,19/05/2014 18:56,20/05/2014 06:04,19/05/2014 04:55,4.360927187,no,no,no,No,28.69,28.59,0,1,19/05/2014 21:07,20/05/2014 09:36,no,no,0,0.627120631,0,2.183333333
123,WDF123,12/06/2014,00:00:00,105,109,12/06/2014,12/06/2014,03:00:00,12/06/2014 00:00,WDF12341802,12/06/2014 03:00,50,1884,12/06/2014 03:00,12/06/2014,03:00:00,Start,37.68,Nighttime,03:50:00,00:00:00,07:00:00,yes,12/06/2014 02:30,Crocodiles,12/06/2014 19:00,13/06/2014 06:07,12/06/2014 03:50,11.08555414,no,no,no,No,28.99,28.69,0,1,12/06/2014 16:00,13/06/2014 04:31,no,no,0,0.997251109,0,-3
123,WDF123,14/06/2014,19:40:00,7,9,14/06/2014,14/06/2014,22:40:00,14/06/2014 19:40,WDF12341804,14/06/2014 22:40,50,1675,14/06/2014 22:40,14/06/2014,22:40:00,Start,33.5,Nighttime,23:30:00,00:00:00,07:00:00,no,14/06/2014 22:25,Crocodiles,14/06/2014 19:00,15/06/2014 06:07,14/06/2014 23:30,9.435758942,no,no,no,No,29.99,29.99,0,1,14/06/2014 17:57,15/06/2014 06:28,yes,yes,0.833333333,0.928031369,0.773359474,-1.05
123,WDF123,18/06/2014,01:50:00,25,25,18/06/2014,18/06/2014,04:50:00,18/06/2014 01:50,WDF12341808,18/06/2014 04:50,165,9447,18/06/2014 04:50,18/06/2014,04:50:00,Start,57.25455,Nighttime,07:35:00,00:00:00,07:00:00,no,18/06/2014 04:35,Crocodiles,18/06/2014 19:01,19/06/2014 06:08,18/06/2014 07:35,3.514557047,no,no,no,No,29.24,29.99,0,1,18/06/2014 21:40,19/06/2014 10:08,no,no,0,0.543581602,0,2.65
123,WDF123,18/06/2014,21:35:00,52,65,18/06/2014,18/06/2014,00:35:00,18/06/2014 21:35,WDF12341808,19/06/2014 00:35,1495,1303,18/06/2014 00:35,18/06/2014,00:35:00,Start,0.8715719,Nighttime,01:30:00,00:00:00,07:00:00,yes,18/06/2014 00:15,Crocodiles,18/06/2014 19:01,19/06/2014 06:08,18/06/2014 01:30,3.514557047,no,no,no,No,29.24,29.24,0,1,18/06/2014 21:40,19/06/2014 10:08,no,no,0,0.543581602,0,2.65
123,WDF123,24/06/2014,23:50:00,90,105,25/06/2014,25/06/2014,02:50:00,24/06/2014 23:50,WDF12341815,25/06/2014 02:50,50,1772,25/06/2014 02:50,25/06/2014,02:50:00,Start,35.44,Nighttime,03:40:00,00:00:00,07:00:00,yes,25/06/2014 02:30,Crocodiles,25/06/2014 19:02,26/06/2014 06:09,25/06/2014 03:40,0.003167704,no,no,no,No,28.38,29.24,0,1,26/06/2014 03:40,26/06/2014 16:08,no,no,0,0.006550105,0,8.633333333
123,WDF123,08/07/2014,19:40:00,61,56,08/07/2014,08/07/2014,22:40:00,08/07/2014 19:40,WDF12341828,08/07/2014 22:40,220,13510,08/07/2014 22:40,08/07/2014,22:40:00,Start,61.40909,Nighttime,02:20:00,00:00:00,07:00:00,yes,08/07/2014 21:30,Crocodiles,08/07/2014 19:05,09/07/2014 06:12,08/07/2014 02:20,7.34343463,no,no,no,Yes,27.83,27.83,0,1,08/07/2014 12:55,09/07/2014 01:23,yes,no,0.313888889,0.884100216,0.277509234,-6.166666667
123,WDF123,12/07/2014,21:35:00,43,44,12/07/2014,12/07/2014,00:35:00,12/07/2014 21:35,WDF12341832,13/07/2014 00:35,2030,17251,12/07/2014 00:35,12/07/2014,00:35:00,Start,8.49803,Nighttime,10:25:00,00:00:00,07:00:00,no,12/07/2014 00:20,Crocodiles,12/07/2014 19:05,13/07/2014 06:12,12/07/2014 10:25,10.94612065,no,no,no,Yes,23.95,27.83,2.79,1,12/07/2014 16:44,13/07/2014 05:13,no,no,0,0.984043809,0,-2.35
123,WDF123,18/07/2014,00:25:00,40,43,18/07/2014,18/07/2014,03:25:00,18/07/2014 00:25,WDF12341838,18/07/2014 03:25,30,1116,18/07/2014 03:25,18/07/2014,03:25:00,Start,37.2,Nighttime,03:55:00,00:00:00,07:00:00,yes,17/07/2014 00:55,Crocodiles,18/07/2014 19:05,19/07/2014 06:13,17/07/2014 03:55,2.862881794,no,no,no,No,26.02,23.95,0,1,18/07/2014 22:06,19/07/2014 10:34,no,no,0,0.467388076,0,3.016666667
123,WDF123,20/07/2014,00:45:00,2,0,20/07/2014,20/07/2014,03:45:00,20/07/2014 00:45,WDF12341840,20/07/2014 03:45,50,1130,20/07/2014 03:45,20/07/2014,03:45:00,Start,22.6,Nighttime,04:35:00,00:00:00,07:00:00,yes,20/07/2014 02:00,Crocodiles,20/07/2014 19:05,21/07/2014 06:13,20/07/2014 04:35,1.146509375,no,no,no,Yes,28.97,26.02,8.89,1,20/07/2014 23:50,21/07/2014 12:18,no,no,0,0.261031732,0,4.75
123,WDF123,20/07/2014,19:10:00,9,12,20/07/2014,20/07/2014,22:10:00,20/07/2014 19:10,WDF12341840,20/07/2014 22:10,55,1220,20/07/2014 22:10,20/07/2014,22:10:00,Start,22.18182,Nighttime,23:05:00,00:00:00,07:00:00,no,20/07/2014 21:20,Crocodiles,20/07/2014 19:05,21/07/2014 06:13,20/07/2014 23:05,1.146509375,no,no,no,Yes,28.97,28.97,8.89,1,20/07/2014 23:50,21/07/2014 12:18,no,no,0,0.261031732,0,4.75
123,WDF123,08/08/2014,21:15:00,70,62,08/08/2014,08/08/2014,00:15:00,08/08/2014 21:15,WDF12341859,09/08/2014 00:15,1615,6815,08/08/2014 00:15,08/08/2014,00:15:00,Start,4.219814,Nighttime,03:10:00,00:00:00,07:00:00,yes,08/08/2014 23:40,Crocodiles,08/08/2014 19:04,09/08/2014 06:13,08/08/2014 03:10,9.724997336,yes,no,yes,Yes,25.75,28.97,0,1,08/08/2014 14:32,09/08/2014 03:02,no,no,0,0.976024266,0,-4.533333333
123,WDF123,12/08/2014,20:45:00,68,71,12/08/2014,12/08/2014,23:45:00,12/08/2014 20:45,WDF12341863,12/08/2014 23:45,75,3150,12/08/2014 23:45,12/08/2014,23:45:00,Start,42,Nighttime,01:00:00,00:00:00,07:00:00,yes,12/08/2014 23:30,Crocodiles,12/08/2014 19:04,13/08/2014 06:13,12/08/2014 01:00,8.983245286,no,no,no,Yes,25.66,25.66,0,1,12/08/2014 18:13,13/08/2014 06:41,yes,no,0.288888889,0.898449313,0.259552024,-0.85
123,WDF123,13/08/2014,22:30:00,37,32,14/08/2014,14/08/2014,01:30:00,13/08/2014 22:30,WDF12341865,14/08/2014 01:30,185,7561,14/08/2014 01:30,14/08/2014,01:30:00,Start,40.87027,Nighttime,04:35:00,00:00:00,07:00:00,yes,14/08/2014 01:00,Crocodiles,14/08/2014 19:03,15/08/2014 06:13,14/08/2014 04:35,5.986952887,yes,no,yes,Yes,28.09,25.66,0,1,14/08/2014 19:57,15/08/2014 08:25,no,no,0,0.724252508,0,0.9
123,WDF123,14/08/2014,18:40:00,108,104,14/08/2014,14/08/2014,21:40:00,14/08/2014 18:40,WDF12341865,14/08/2014 21:40,45,1585,14/08/2014 21:40,14/08/2014,21:40:00,Start,35.22222,Nighttime,22:25:00,00:00:00,07:00:00,no,14/08/2014 20:45,Crocodiles,14/08/2014 19:03,15/08/2014 06:13,14/08/2014 22:25,5.986952887,yes,no,yes,Yes,28.09,28.09,0,1,14/08/2014 19:57,15/08/2014 08:25,yes,yes,0.75,0.724252508,0.543189381,0.9
123,WDF123,17/08/2014,00:55:00,95,93,17/08/2014,17/08/2014,03:55:00,17/08/2014 00:55,WDF12341868,17/08/2014 03:55,250,10386,17/08/2014 03:55,17/08/2014,03:55:00,Start,41.544,Nighttime,08:05:00,00:00:00,07:00:00,no,17/08/2014 03:05,Crocodiles,17/08/2014 19:02,18/08/2014 06:12,17/08/2014 08:05,2.302104461,yes,yes,no,Yes,28.63,28.09,0,1,17/08/2014 22:34,18/08/2014 11:03,no,no,0,0.40821476,0,3.533333333
123,WDF123,25/08/2014,21:20:00,71,87,25/08/2014,25/08/2014,00:20:00,25/08/2014 21:20,WDF12341876,26/08/2014 00:20,1495,1668,25/08/2014 00:20,25/08/2014,00:20:00,Start,1.115719,Nighttime,01:15:00,00:00:00,07:00:00,yes,25/08/2014 23:40,Crocodiles,25/08/2014 19:00,26/08/2014 06:11,25/08/2014 01:15,0,no,no,no,Yes,27.9,28.63,39.88,1,26/08/2014 04:51,26/08/2014 17:14,no,no,0,0.007660919,0,9.85
123,WDF123,06/09/2014,22:05:00,1,0,07/09/2014,07/09/2014,01:05:00,06/09/2014 22:05,WDF12341889,07/09/2014 01:05,135,5846,07/09/2014 01:05,07/09/2014,01:05:00,Start,43.3037,Nighttime,03:20:00,00:00:00,07:00:00,yes,06/09/2014 00:40,Crocodiles,07/09/2014 18:56,08/09/2014 06:07,06/09/2014 03:20,10.65171741,no,no,no,Yes,23.47,27.9,0,1,07/09/2014 15:09,08/09/2014 03:38,no,no,0,0.994971009,0,-3.783333333
123,WDF123,07/09/2014,19:40:00,43,55,07/09/2014,07/09/2014,22:40:00,07/09/2014 19:40,WDF12341889,07/09/2014 22:40,205,9753,07/09/2014 22:40,07/09/2014,22:40:00,Start,47.57561,Nighttime,02:05:00,00:00:00,07:00:00,yes,07/09/2014 21:55,Crocodiles,07/09/2014 18:56,08/09/2014 06:07,07/09/2014 02:05,10.65171741,no,no,no,Yes,23.47,23.47,0,1,07/09/2014 15:09,08/09/2014 03:38,yes,no,0.310416667,0.994971009,0.308855584,-3.783333333
123,WDF123,10/09/2014,21:05:00,34,34,10/09/2014,10/09/2014,00:05:00,10/09/2014 21:05,WDF12341892,11/09/2014 00:05,1730,15171,10/09/2014 00:05,10/09/2014,00:05:00,Start,8.769364,Nighttime,04:55:00,00:00:00,07:00:00,yes,10/09/2014 22:40,Crocodiles,10/09/2014 18:55,11/09/2014 06:06,10/09/2014 04:55,9.477296921,yes,no,yes,Yes,26.96,23.47,0,1,10/09/2014 17:48,11/09/2014 06:16,no,no,0,0.920920668,0,-1.116666667
123,WDF123,12/09/2014,01:50:00,2,2,12/09/2014,12/09/2014,04:50:00,12/09/2014 01:50,WDF12341894,12/09/2014 04:50,75,3365,12/09/2014 04:50,12/09/2014,04:50:00,Start,44.86667,Nighttime,06:05:00,00:00:00,07:00:00,yes,12/09/2014 03:25,Crocodiles,12/09/2014 18:54,13/09/2014 06:05,12/09/2014 06:05,6.526821498,yes,no,yes,Yes,26.84,26.96,0,1,12/09/2014 19:33,13/09/2014 08:02,no,no,0,0.764115688,0,0.65
123,WDF123,12/09/2014,20:45:00,5,8,12/09/2014,12/09/2014,23:45:00,12/09/2014 20:45,WDF12341894,12/09/2014 23:45,265,13401,12/09/2014 23:45,12/09/2014,23:45:00,Start,50.56981,Nighttime,04:10:00,00:00:00,07:00:00,yes,12/09/2014 22:15,Crocodiles,12/09/2014 18:54,13/09/2014 06:05,12/09/2014 04:10,6.526821498,yes,no,yes,Yes,26.84,26.84,0,1,12/09/2014 19:33,13/09/2014 08:02,yes,no,0.345138889,0.764115688,0.26372604,0.65
123,WDF123,13/09/2014,23:35:00,119,151,14/09/2014,14/09/2014,02:35:00,13/09/2014 23:35,WDF12341896,14/09/2014 02:35,220,10889,14/09/2014 02:35,14/09/2014,02:35:00,Start,49.49545,Nighttime,06:15:00,00:00:00,07:00:00,yes,14/09/2014 02:15,Crocodiles,14/09/2014 18:53,15/09/2014 06:05,14/09/2014 06:15,3.847498456,yes,yes,no,Yes,27.07,26.84,0,1,14/09/2014 21:17,15/09/2014 09:46,no,no,0,0.567036248,0,2.4
123,WDF123,15/09/2014,01:00:00,179,201,15/09/2014,15/09/2014,04:00:00,15/09/2014 01:00,WDF12341897,15/09/2014 04:00,255,15863,15/09/2014 04:00,15/09/2014,04:00:00,Start,62.20784,Nighttime,08:15:00,00:00:00,07:00:00,no,15/09/2014 03:05,Crocodiles,15/09/2014 18:53,16/09/2014 06:04,15/09/2014 08:15,2.757386686,yes,no,yes,Yes,26.97,27.07,0.51,1,15/09/2014 22:09,16/09/2014 10:38,no,no,0,0.466059067,0,3.266666667
123,WDF123,19/09/2014,01:25:00,150,175,19/09/2014,19/09/2014,04:25:00,19/09/2014 01:25,WDF12341901,19/09/2014 04:25,400,19389,19/09/2014 04:25,19/09/2014,04:25:00,Start,48.4725,Nighttime,11:05:00,00:00:00,07:00:00,no,19/09/2014 03:55,Crocodiles,19/09/2014 18:51,20/09/2014 06:03,19/09/2014 11:05,0.348601906,no,no,no,Yes,28.11,26.97,0,1,20/09/2014 01:20,20/09/2014 13:45,no,no,0,0.128807027,0,6.483333333
123,WDF123,01/10/2014,18:10:00,32,44,01/10/2014,01/10/2014,21:10:00,01/10/2014 18:10,WDF12341913,01/10/2014 21:10,105,4562,01/10/2014 21:10,01/10/2014,21:10:00,Start,43.44762,Nighttime,22:55:00,00:00:00,07:00:00,no,01/10/2014 20:40,Crocodiles,01/10/2014 18:47,02/10/2014 05:59,01/10/2014 22:55,3.465676749,no,no,no,Yes,30.04,30.04,0,1,01/10/2014 10:07,01/10/2014 22:38,yes,no,0.367361111,0.592310876,0.217591982,-8.666666667
123,WDF123,05/10/2014,18:30:00,95,123,05/10/2014,05/10/2014,21:30:00,05/10/2014 18:30,WDF12341917,05/10/2014 21:30,230,9746,05/10/2014 21:30,05/10/2014,21:30:00,Start,42.37391,Nighttime,01:20:00,00:00:00,07:00:00,yes,05/10/2014 21:15,Crocodiles,05/10/2014 18:46,06/10/2014 05:57,05/10/2014 01:20,9.143042626,no,no,no,Yes,27.67,27.67,0.51,1,05/10/2014 13:53,06/10/2014 02:22,yes,no,0.352083333,0.952179862,0.33524666,-4.883333333
123,WDF123,08/10/2014,20:45:00,87,74,08/10/2014,08/10/2014,23:45:00,08/10/2014 20:45,WDF12341920,08/10/2014 23:45,130,4830,08/10/2014 23:45,08/10/2014,23:45:00,Start,37.15385,Nighttime,01:55:00,00:00:00,07:00:00,yes,08/10/2014 21:25,Crocodiles,08/10/2014 18:45,09/10/2014 05:56,08/10/2014 01:55,11.01535616,no,no,no,No,27.94,27.94,0.76,1,08/10/2014 16:32,09/10/2014 05:00,yes,no,0.257638889,0.983953208,0.253504611,-2.216666667
123,WDF123,09/10/2014,20:55:00,57,73,09/10/2014,09/10/2014,23:55:00,09/10/2014 20:55,WDF12341921,09/10/2014 23:55,100,3346,09/10/2014 23:55,09/10/2014,23:55:00,Start,33.46,Nighttime,01:35:00,00:00:00,07:00:00,yes,09/10/2014 23:30,Crocodiles,09/10/2014 18:44,10/10/2014 05:56,09/10/2014 01:35,9.952984627,no,no,no,No,28.85,28.85,1.78,1,09/10/2014 17:24,10/10/2014 05:53,yes,no,0.250694444,0.944281056,0.236726015,-1.333333333
123,WDF123,10/10/2014,00:05:00,1,0,10/10/2014,10/10/2014,03:05:00,10/10/2014 00:05,WDF12341922,10/10/2014 03:05,320,13866,10/10/2014 03:05,10/10/2014,03:05:00,Start,43.33125,Nighttime,08:25:00,00:00:00,07:00:00,no,10/10/2014 02:35,Crocodiles,10/10/2014 18:44,11/10/2014 05:56,10/10/2014 08:25,8.539002628,no,no,no,No,28.73,28.85,0,1,10/10/2014 18:17,11/10/2014 06:46,no,no,0,0.884463387,0,-0.45
123,WDF123,11/10/2014,21:55:00,0,1,11/10/2014,11/10/2014,00:55:00,11/10/2014 21:55,WDF12341923,12/10/2014 00:55,1545,3279,11/10/2014 00:55,11/10/2014,00:55:00,Start,2.12233,Nighttime,02:40:00,00:00:00,07:00:00,yes,11/10/2014 00:40,Crocodiles,11/10/2014 18:44,12/10/2014 05:56,11/10/2014 02:40,7.100025708,no,no,no,No,27.81,28.73,0,1,11/10/2014 19:09,12/10/2014 07:38,no,no,0,0.808940486,0,0.416666667
123,WDF123,12/10/2014,01:50:00,13,17,12/10/2014,12/10/2014,04:50:00,12/10/2014 01:50,WDF12341924,12/10/2014 04:50,260,8217,12/10/2014 04:50,12/10/2014,04:50:00,Start,31.60385,Nighttime,09:10:00,00:00:00,07:00:00,no,12/10/2014 03:15,Crocodiles,12/10/2014 18:44,13/10/2014 05:55,12/10/2014 09:10,5.707315521,no,no,no,No,29.06,27.81,0,1,12/10/2014 20:01,13/10/2014 08:30,no,no,0,0.722343407,0,1.283333333
123,WDF123,13/10/2014,01:50:00,1,4,13/10/2014,13/10/2014,04:50:00,13/10/2014 01:50,WDF12341925,13/10/2014 04:50,285,10281,13/10/2014 04:50,13/10/2014,04:50:00,Start,36.07368,Nighttime,09:35:00,00:00:00,07:00:00,no,13/10/2014 04:35,Crocodiles,13/10/2014 18:43,14/10/2014 05:55,13/10/2014 09:35,4.424784012,no,no,no,No,28.62,29.06,0,1,13/10/2014 20:53,14/10/2014 09:20,no,no,0,0.629066521,0,2.166666667
123,WDF123,16/10/2014,22:30:00,1,1,17/10/2014,17/10/2014,01:30:00,16/10/2014 22:30,WDF12341929,17/10/2014 01:30,75,1244,17/10/2014 01:30,17/10/2014,01:30:00,Start,16.58667,Nighttime,02:45:00,00:00:00,07:00:00,yes,16/10/2014 00:55,Crocodiles,17/10/2014 18:43,18/10/2014 05:54,16/10/2014 02:45,1.011100393,no,no,no,No,29.56,28.62,0.25,1,18/10/2014 00:00,18/10/2014 12:25,no,no,0,0.259459791,0,5.283333333
123,WDF123,21/10/2014,18:25:00,76,68,21/10/2014,21/10/2014,21:25:00,21/10/2014 18:25,WDF12341933,21/10/2014 21:25,60,1233,21/10/2014 21:25,21/10/2014,21:25:00,Start,20.55,Nighttime,22:25:00,00:00:00,07:00:00,no,21/10/2014 20:15,Crocodiles,21/10/2014 18:42,22/10/2014 05:53,21/10/2014 22:25,0.022972455,no,no,no,No,25.66,25.66,0,1,22/10/2014 02:53,22/10/2014 15:16,no,no,0,0.022845535,0,8.183333333
